,buildings,commercial
2015-01-20 11:00:00,3.5373383985873272,3.5373383985873272
2015-01-20 12:00:00,3.238138812723175,3.238138812723175
2015-01-20 13:00:00,3.2106863683495184,3.2106863683495184
2015-01-20 14:00:00,3.1808715132324155,3.1808715132324155
2015-01-20 15:00:00,3.1581219978892063,3.1581219978892063
2015-01-20 16:00:00,3.2047180382965825,3.2047180382965825
2015-01-20 17:00:00,3.2285266158085357,3.2285266158085357
2015-01-20 18:00:00,3.288447009318914,3.288447009318914
2015-01-20 19:00:00,3.403515858086775,3.403515858086775
2015-01-20 20:00:00,3.586339927692031,3.586339927692031
2015-01-20 21:00:00,4.17875,4.17875
2015-01-20 22:00:00,4.162247511278418,4.162247511278418
2015-01-20 23:00:00,4.146007312358196,4.146007312358196
2015-01-21 00:00:00,4.12871098191886,4.12871098191886
2015-01-21 01:00:00,4.112238578255912,4.112238578255912
2015-01-21 02:00:00,4.097012596240195,4.097012596240195
2015-01-21 03:00:00,4.081825749681905,4.081825749681905
2015-01-21 04:00:00,4.066626716075421,4.066626716075421
2015-01-21 05:00:00,4.051102038157523,4.051102038157523
2015-01-21 06:00:00,4.037831343860343,4.037831343860343
2015-01-21 07:00:00,4.025887533703296,4.025887533703296
2015-01-21 08:00:00,4.00617716607251,4.00617716607251
2015-01-21 09:00:00,3.98178188844636,3.98178188844636
2015-01-21 10:00:00,3.9597528177511747,3.9597528177511747
2015-01-21 11:00:00,3.9388832025417106,3.9388832025417106
2015-01-21 12:00:00,3.9178013905084383,3.9178013905084383
2015-01-21 13:00:00,3.9076366908508477,3.9076366908508477
2015-01-21 14:00:00,3.8893952298486414,3.8893952298486414
2015-01-21 15:00:00,3.870384074568754,3.870384074568754
2015-01-21 16:00:00,3.85181007002308,3.85181007002308
2015-01-21 17:00:00,3.8477335705925872,3.8477335705925872
2015-01-21 18:00:00,3.842191277630426,3.842191277630426
2015-01-21 19:00:00,3.837117037784794,3.837117037784794
2015-01-21 20:00:00,3.8290914880072076,3.8290914880072076
2015-01-21 21:00:00,3.8222712091247653,3.8222712091247653
2015-01-21 22:00:00,3.8052248211378883,3.8052248211378883
2015-01-21 23:00:00,3.789107570081459,3.789107570081459
2015-01-22 00:00:00,3.7730281385447038,3.7730281385447038
2015-01-22 01:00:00,3.7588011440800173,3.7588011440800173
2015-01-22 02:00:00,4.17875,4.17875
2015-01-22 03:00:00,4.1650913620570496,4.1650913620570496
2015-01-22 04:00:00,4.151457781685057,4.151457781685057
2015-01-22 05:00:00,4.137456700833724,4.137456700833724
2015-01-22 06:00:00,4.124615574022542,4.124615574022542
2015-01-22 07:00:00,4.1120401028851665,4.1120401028851665
2015-01-22 08:00:00,4.091161980638706,4.091161980638706
2015-01-22 09:00:00,4.064568702405742,4.064568702405742
2015-01-22 10:00:00,4.0399691200194106,4.0399691200194106
2015-01-22 11:00:00,4.016895057283333,4.016895057283333
2015-01-22 12:00:00,3.9936273229318817,3.9936273229318817
2015-01-22 13:00:00,3.981504671474092,3.981504671474092
2015-01-22 14:00:00,3.961898037603492,3.961898037603492
2015-01-22 15:00:00,3.9416746929111937,3.9416746929111937
2015-01-22 16:00:00,3.922386699445047,3.922386699445047
2015-01-22 17:00:00,3.9039117929317393,3.9039117929317393
2015-01-22 18:00:00,3.8882422593507684,3.8882422593507684
2015-01-22 19:00:00,3.8776666167947003,3.8776666167947003
2015-01-22 20:00:00,3.86590082922063,3.86590082922063
2015-01-22 21:00:00,3.8485680476502204,3.8485680476502204
2015-01-22 22:00:00,3.8318276754520575,3.8318276754520575
2015-01-22 23:00:00,3.82647195174719,3.82647195174719
2015-01-23 00:00:00,3.8219862192293377,3.8219862192293377
2015-01-23 01:00:00,3.8191396061149456,3.8191396061149456
2015-01-23 02:00:00,3.817782152738878,3.817782152738878
2015-01-23 03:00:00,3.8145110499908355,3.8145110499908355
2015-01-23 04:00:00,3.8016647775214345,3.8016647775214345
2015-01-23 05:00:00,3.787993200431576,3.787993200431576
2015-01-23 06:00:00,3.7749348744024553,3.7749348744024553
2015-01-23 07:00:00,3.7619702335251324,3.7619702335251324
2015-01-23 08:00:00,4.17875,4.17875
2015-01-23 09:00:00,4.150398000596701,4.150398000596701
2015-01-23 10:00:00,4.12406581746944,4.12406581746944
2015-01-23 11:00:00,4.0999490166922525,4.0999490166922525
2015-01-23 12:00:00,3.8478145007701143,3.8478145007701143
2015-01-23 13:00:00,3.510133114310449,3.510133114310449
2015-01-23 14:00:00,3.2199346088529675,3.2199346088529675
2015-01-23 15:00:00,3.190644717954223,3.190644717954223
2015-01-23 16:00:00,3.17500012215943,3.17500012215943
2015-01-23 17:00:00,3.20901318020575,3.20901318020575
2015-01-23 18:00:00,3.277114669534367,3.277114669534367
2015-01-23 19:00:00,3.394725216575345,3.394725216575345
2015-01-23 20:00:00,3.5871186531413426,3.5871186531413426
2015-01-23 21:00:00,3.7567450799078026,3.7567450799078026
2015-01-23 22:00:00,3.885488136865944,3.885488136865944
2015-01-23 23:00:00,3.887928291568355,3.887928291568355
2015-01-24 00:00:00,3.8846073572510553,3.8846073572510553
2015-01-24 01:00:00,3.8830989364373307,3.8830989364373307
2015-01-24 02:00:00,3.8710595839467477,3.8710595839467477
2015-01-24 03:00:00,3.8574998522407453,3.8574998522407453
2015-01-24 04:00:00,3.8433556434619014,3.8433556434619014
2015-01-24 05:00:00,3.8433556434619014,3.8433556434619014
2015-01-24 06:00:00,3.842421872789325,3.842421872789325
2015-01-24 07:00:00,3.828716907644307,3.828716907644307
2015-01-24 08:00:00,3.8067414268053827,3.8067414268053827
2015-01-24 09:00:00,3.7783312678574132,3.7783312678574132
2015-01-24 10:00:00,3.751020597062314,3.751020597062314
2015-01-24 11:00:00,4.17875,4.17875
2015-01-24 12:00:00,4.125581797601051,4.125581797601051
2015-01-24 13:00:00,3.9632584654104788,3.9632584654104788
2015-01-24 14:00:00,3.6465481406226825,3.6465481406226825
2015-01-24 15:00:00,3.336148826806996,3.336148826806996
2015-01-24 16:00:00,3.2433014889174507,3.2433014889174507
2015-01-24 17:00:00,3.277842436884712,3.277842436884712
2015-01-24 18:00:00,3.346988799132046,3.346988799132046
2015-01-24 19:00:00,3.4663676894622713,3.4663676894622713
2015-01-24 20:00:00,3.6615627227510057,3.6615627227510057
2015-01-24 21:00:00,3.833573935932372,3.833573935932372
2015-01-24 22:00:00,3.9640783814533322,3.9640783814533322
2015-01-24 23:00:00,3.9597794461524303,3.9597794461524303
2015-01-25 00:00:00,3.956406631107731,3.956406631107731
2015-01-25 01:00:00,3.954878299063893,3.954878299063893
2015-01-25 02:00:00,3.9548850233022756,3.9548850233022756
2015-01-25 03:00:00,3.9548917408240594,3.9548917408240594
2015-01-25 04:00:00,3.9518240102882904,3.9518240102882904
2015-01-25 05:00:00,3.93697835943729,3.93697835943729
2015-01-25 06:00:00,3.9237276655219864,3.9237276655219864
2015-01-25 07:00:00,3.909658102018187,3.909658102018187
2015-01-25 08:00:00,3.887498457354237,3.887498457354237
2015-01-25 09:00:00,3.868120203889382,3.868120203889382
2015-01-25 10:00:00,3.793750274789367,3.793750274789367
2015-01-25 11:00:00,3.4584967218343206,3.4584967218343206
2015-01-25 12:00:00,3.1843356679940733,3.1843356679940733
2015-01-25 13:00:00,3.424431247252598,3.424431247252598
2015-01-25 14:00:00,3.3784881400058193,3.3784881400058193
2015-01-25 15:00:00,3.346072866067873,3.346072866067873
2015-01-25 16:00:00,3.327726112090702,3.327726112090702
2015-01-25 17:00:00,3.36290857850727,3.36290857850727
2015-01-25 18:00:00,3.4333247230102333,3.4333247230102333
2015-01-25 19:00:00,3.5548525932693327,3.5548525932693327
2015-01-25 20:00:00,3.753452268158243,3.753452268158243
2015-01-25 21:00:00,3.9283615940372103,3.9283615940372103
2015-01-25 22:00:00,4.061006567752818,4.061006567752818
2015-01-25 23:00:00,4.063735010487192,4.063735010487192
2015-01-26 00:00:00,4.060268028207805,4.060268028207805
2015-01-26 01:00:00,4.058693235636141,4.058693235636141
2015-01-26 02:00:00,4.058693235636141,4.058693235636141
2015-01-26 03:00:00,4.058693235636141,4.058693235636141
2015-01-26 04:00:00,4.058693235636141,4.058693235636141
2015-01-26 05:00:00,4.058693235636141,4.058693235636141
2015-01-26 06:00:00,4.048241485522107,4.048241485522107
2015-01-26 07:00:00,4.038018264762192,4.038018264762192
2015-01-26 08:00:00,4.019357373846093,4.019357373846093
2015-01-26 09:00:00,3.998687383074891,3.998687383074891
2015-01-26 10:00:00,3.977456683353738,3.977456683353738
2015-01-26 11:00:00,3.944333292946057,3.944333292946057
2015-01-26 12:00:00,3.939871595817134,3.939871595817134
2015-01-26 13:00:00,3.595139111332813,3.595139111332813
2015-01-26 14:00:00,3.298806734640694,3.298806734640694
2015-01-26 15:00:00,3.092488492448164,3.092488492448164
2015-01-26 16:00:00,3.078221143986336,3.078221143986336
2015-01-26 17:00:00,3.111471808608102,3.111471808608102
2015-01-26 18:00:00,3.1780642631718554,3.1780642631718554
2015-01-26 19:00:00,3.293120919254531,3.293120919254531
2015-01-26 20:00:00,3.4814682112837065,3.4814682112837065
2015-01-26 21:00:00,3.6410106418484163,3.6410106418484163
2015-01-26 22:00:00,3.636162061687303,3.636162061687303
2015-01-26 23:00:00,3.63219535000838,3.63219535000838
2015-01-27 00:00:00,3.6291096142559636,3.6291096142559636
2015-01-27 01:00:00,3.6277789706641372,3.6277789706641372
2015-01-27 02:00:00,3.627909071963013,3.627909071963013
2015-01-27 03:00:00,4.037549324113833,4.037549324113833
2015-01-27 04:00:00,4.023841294528085,4.023841294528085
2015-01-27 05:00:00,4.009511049166234,4.009511049166234
2015-01-27 06:00:00,3.9972448925158486,3.9972448925158486
2015-01-27 07:00:00,3.9859062491049255,3.9859062491049255
2015-01-27 08:00:00,3.9658300167445963,3.9658300167445963
2015-01-27 09:00:00,3.9425392961787797,3.9425392961787797
2015-01-27 10:00:00,3.821799720569536,3.821799720569536
2015-01-27 11:00:00,3.8000214984297593,3.8000214984297593
2015-01-27 12:00:00,3.7566248702291034,3.7566248702291034
2015-01-27 13:00:00,3.5349408493209564,3.5349408493209564
2015-01-27 14:00:00,3.456141831921973,3.456141831921973
2015-01-27 15:00:00,3.3282193623522307,3.3282193623522307
2015-01-27 16:00:00,3.2827711774440598,3.2827711774440598
2015-01-27 17:00:00,3.3067125086969327,3.3067125086969327
2015-01-27 18:00:00,3.368715585289245,3.368715585289245
2015-01-27 19:00:00,3.487078284365633,3.487078284365633
2015-01-27 20:00:00,3.4865909632108663,3.4865909632108663
2015-01-27 21:00:00,3.575730347119289,3.575730347119289
2015-01-27 22:00:00,3.688132260884956,3.688132260884956
2015-01-27 23:00:00,3.775539592399178,3.775539592399178
2015-01-28 00:00:00,3.8407105388694047,3.8407105388694047
2015-01-28 01:00:00,3.8244772597887255,3.8244772597887255
2015-01-28 02:00:00,3.8134979929702757,3.8134979929702757
2015-01-28 03:00:00,3.8134979929702757,3.8134979929702757
2015-01-28 04:00:00,3.8134979929702757,3.8134979929702757
2015-01-28 05:00:00,3.8134979929702757,3.8134979929702757
2015-01-28 06:00:00,3.7973848227839007,3.7973848227839007
2015-01-28 07:00:00,3.7820627505462063,3.7820627505462063
2015-01-28 08:00:00,3.7589092167101117,3.7589092167101117
2015-01-28 09:00:00,4.17875,4.17875
2015-01-28 10:00:00,4.140441579047662,4.140441579047662
2015-01-28 11:00:00,4.100191930027404,4.100191930027404
2015-01-28 12:00:00,4.037414703217899,4.037414703217899
2015-01-28 13:00:00,3.9454393173326734,3.9454393173326734
2015-01-28 14:00:00,3.649829010038745,3.649829010038745
2015-01-28 15:00:00,3.338236222007972,3.338236222007972
2015-01-28 16:00:00,3.191272860751069,3.191272860751069
2015-01-28 17:00:00,3.2254124316746244,3.2254124316746244
2015-01-28 18:00:00,3.2937643328297375,3.2937643328297375
2015-01-28 19:00:00,3.411798676932543,3.411798676932543
2015-01-28 20:00:00,3.6048635376879137,3.6048635376879137
2015-01-28 21:00:00,3.6051611018088536,3.6051611018088536
2015-01-28 22:00:00,3.600727786339644,3.600727786339644
2015-01-28 23:00:00,3.602172538044177,3.602172538044177
2015-01-29 00:00:00,3.6684808392717057,3.6684808392717057
2015-01-29 01:00:00,3.6910530212268053,3.6910530212268053
2015-01-29 02:00:00,3.678432362388969,3.678432362388969
2015-01-29 03:00:00,3.6655637855563428,3.6655637855563428
2015-01-29 04:00:00,3.652450186960983,3.652450186960983
2015-01-29 05:00:00,3.637919777979033,3.637919777979033
2015-01-29 06:00:00,3.6548214099324463,3.6548214099324463
2015-01-29 07:00:00,3.7846005852267113,3.7846005852267113
2015-01-29 08:00:00,3.7653491064706595,3.7653491064706595
2015-01-29 09:00:00,4.17875,4.17875
2015-01-29 10:00:00,4.155600381439701,4.155600381439701
2015-01-29 11:00:00,4.134103704836805,4.134103704836805
2015-01-29 12:00:00,4.112728616944513,4.112728616944513
2015-01-29 13:00:00,4.099772089032854,4.099772089032854
2015-01-29 14:00:00,4.084290291653832,4.084290291653832
2015-01-29 15:00:00,4.075304597892463,4.075304597892463
2015-01-29 16:00:00,4.070284190178795,4.070284190178795
2015-01-29 17:00:00,4.066176889802344,4.066176889802344
2015-01-29 18:00:00,4.060300361591303,4.060300361591303
2015-01-29 19:00:00,4.052040804534177,4.052040804534177
2015-01-29 20:00:00,4.040510986540213,4.040510986540213
2015-01-29 21:00:00,4.0322747123095635,4.0322747123095635
2015-01-29 22:00:00,4.025791382218772,4.025791382218772
2015-01-29 23:00:00,4.008653342496395,4.008653342496395
2015-01-30 00:00:00,3.991100660563327,3.991100660563327
2015-01-30 01:00:00,3.974617999782398,3.974617999782398
2015-01-30 02:00:00,3.958822864067918,3.958822864067918
2015-01-30 03:00:00,3.9425080062952707,3.9425080062952707
2015-01-30 04:00:00,3.926059750450522,3.926059750450522
2015-01-30 05:00:00,3.9095073843116843,3.9095073843116843
2015-01-30 06:00:00,3.89515307200917,3.89515307200917
2015-01-30 07:00:00,3.8820128431532437,3.8820128431532437
2015-01-30 08:00:00,3.8610425818889955,3.8610425818889955
2015-01-30 09:00:00,3.8386234523256673,3.8386234523256673
2015-01-30 10:00:00,3.821114726279016,3.821114726279016
2015-01-30 11:00:00,3.7949442726621263,3.7949442726621263
2015-01-30 12:00:00,4.17875,4.17875
2015-01-30 13:00:00,3.8013144925291,3.8013144925291
2015-01-30 14:00:00,3.4857609010617407,3.4857609010617407
2015-01-30 15:00:00,3.282225629774158,3.282225629774158
2015-01-30 16:00:00,3.268139797321628,3.268139797321628
2015-01-30 17:00:00,3.3028707194455196,3.3028707194455196
2015-01-30 18:00:00,3.372393104881861,3.372393104881861
2015-01-30 19:00:00,3.4924083769872984,3.4924083769872984
2015-01-30 20:00:00,3.6886116336830406,3.6886116336830406
2015-01-30 21:00:00,3.861481070842436,3.861481070842436
2015-01-30 22:00:00,3.992619395309448,3.992619395309448
2015-01-30 23:00:00,3.9950543950575925,3.9950543950575925
2015-01-31 00:00:00,3.991633166596281,3.991633166596281
2015-01-31 01:00:00,3.9900791656834924,3.9900791656834924
2015-01-31 02:00:00,3.9900791656834924,3.9900791656834924
2015-01-31 03:00:00,3.9748379112305856,3.9748379112305856
2015-01-31 04:00:00,3.959002043977509,3.959002043977509
2015-01-31 05:00:00,3.9428998623213336,3.9428998623213336
2015-01-31 06:00:00,3.9288354564746255,3.9288354564746255
2015-01-31 07:00:00,3.9156711225883067,3.9156711225883067
2015-01-31 08:00:00,3.904520771847983,3.904520771847983
2015-01-31 09:00:00,3.8972494817875,3.8972494817875
2015-01-31 10:00:00,3.8740524178890876,3.8740524178890876
2015-01-31 11:00:00,3.6607506547605104,3.6607506547605104
2015-01-31 12:00:00,3.3557726775839147,3.3557726775839147
2015-01-31 13:00:00,3.057811398123577,3.057811398123577
2015-01-31 14:00:00,3.424431247252598,3.424431247252598
2015-01-31 15:00:00,3.3933122019930435,3.3933122019930435
2015-01-31 16:00:00,3.37732523991734,3.37732523991734
2015-01-31 17:00:00,3.412879178342412,3.412879178342412
2015-01-31 18:00:00,3.4840305917458583,3.4840305917458583
2015-01-31 19:00:00,3.606802831346596,3.606802831346596
2015-01-31 20:00:00,3.8073739679367558,3.8073739679367558
2015-01-31 21:00:00,3.983961449363411,3.983961449363411
2015-01-31 22:00:00,4.117845898434067,4.117845898434067
2015-01-31 23:00:00,4.120568444446436,4.120568444446436
2015-02-01 00:00:00,4.117043423433413,4.117043423433413
2015-02-01 01:00:00,4.11544225132652,4.11544225132652
2015-02-01 02:00:00,4.11544225132652,4.11544225132652
2015-02-01 03:00:00,4.11544225132652,4.11544225132652
2015-02-01 04:00:00,4.11544225132652,4.11544225132652
2015-02-01 05:00:00,4.1073581682774485,4.1073581682774485
2015-02-01 06:00:00,4.09466758924137,4.09466758924137
2015-02-01 07:00:00,4.082397053113823,4.082397053113823
2015-02-01 08:00:00,4.061645984337775,4.061645984337775
2015-02-01 09:00:00,4.037865638909521,4.037865638909521
2015-02-01 10:00:00,4.012262928216895,4.012262928216895
2015-02-01 11:00:00,3.7914874957602023,3.7914874957602023
2015-02-01 12:00:00,3.4845636563726226,3.4845636563726226
2015-02-01 13:00:00,3.1650253243016055,3.1650253243016055
2015-02-01 14:00:00,3.119470119755486,3.119470119755486
2015-02-01 15:00:00,3.08716973385788,3.08716973385788
2015-02-01 16:00:00,3.0683416690466085,3.0683416690466085
2015-02-01 17:00:00,3.1015135167883425,3.1015135167883425
2015-02-01 18:00:00,3.1679499660558843,3.1679499660558843
2015-02-01 19:00:00,3.2827425987212617,3.2827425987212617
2015-02-01 20:00:00,3.470671596890229,3.470671596890229
2015-02-01 21:00:00,3.63649778647301,3.63649778647301
2015-02-01 22:00:00,3.7624340116455053,3.7624340116455053
2015-02-01 23:00:00,3.7649704666684167,3.7649704666684167
2015-02-02 00:00:00,3.761630431655437,3.761630431655437
2015-02-02 01:00:00,3.760113302388184,3.760113302388184
2015-02-02 02:00:00,3.760113302388184,3.760113302388184
2015-02-02 03:00:00,3.760113302388184,3.760113302388184
2015-02-02 04:00:00,3.760113302388184,3.760113302388184
2015-02-02 05:00:00,3.755986733183123,3.755986733183123
2015-02-02 06:00:00,4.17875,4.17875
2015-02-02 07:00:00,4.1654943045657635,4.1654943045657635
2015-02-02 08:00:00,4.143904177734012,4.143904177734012
2015-02-02 09:00:00,4.119355037580315,4.119355037580315
2015-02-02 10:00:00,4.011067200156306,4.011067200156306
2015-02-02 11:00:00,3.6876033184461066,3.6876033184461066
2015-02-02 12:00:00,3.391447416640156,3.391447416640156
2015-02-02 13:00:00,3.2460065248534358,3.2460065248534358
2015-02-02 14:00:00,3.278103355355432,3.278103355355432
