,buildings,commercial
2015-01-20 21:00:00,4.771467738066793,5.630980020496811
2015-01-20 22:00:00,4.754332787057479,5.611088843567219
2015-01-20 23:00:00,4.737475082648452,5.606330946772392
2015-01-21 00:00:00,4.719457363401614,5.60235216619331
2015-01-21 01:00:00,4.702328996962603,5.5823688979953685
2015-01-21 02:00:00,4.686551795391134,5.563889436232575
2015-01-21 03:00:00,4.670809415899231,5.545449495570535
2015-01-21 04:00:00,4.655045836020369,5.526986722110095
2015-01-21 05:00:00,4.6389186867068455,5.508120016797357
2015-01-21 06:00:00,4.625245659515947,5.491985767797116
2015-01-21 07:00:00,4.613015871291649,5.4774593657131945
2015-01-21 08:00:00,4.592290675929763,5.453475883341655
2015-01-21 09:00:00,4.566430349796141,5.423772378028608
2015-01-21 10:00:00,4.543142860077212,5.3969312594896275
2015-01-21 11:00:00,4.521110573263346,5.371486321932585
2015-01-21 12:00:00,4.498832976388778,5.345766142569028
2015-01-21 13:00:00,4.488501108862688,5.333359044023777
2015-01-21 14:00:00,4.469314555265997,5.311083546848402
2015-01-21 15:00:00,4.4492734486364105,5.287854565225106
2015-01-21 16:00:00,4.429700191924259,5.26514620934007
2015-01-21 17:00:00,4.426019038136888,5.260160529747036
2015-01-21 18:00:00,4.4207278160319605,5.253381096769739
2015-01-21 19:00:00,4.415947559560565,5.247173136652089
2015-01-21 20:00:00,4.40792576113555,5.237352393487333
2015-01-21 21:00:00,4.401223276121774,5.229004519518124
2015-01-21 22:00:00,4.383288032470664,5.2081320173609384
2015-01-21 23:00:00,4.3663634729630605,5.188386493103188
2015-01-22 00:00:00,4.34947110748513,5.16867684041613
2015-01-22 01:00:00,4.334605986197916,5.1512290597295145
2015-01-22 02:00:00,4.7956508189787375,5.662999999999999
2015-01-22 03:00:00,4.781545337423046,5.6464539188384295
2015-01-22 04:00:00,4.767460537808485,5.629931972464676
2015-01-22 05:00:00,4.752967080580775,5.612958157954848
2015-01-22 06:00:00,4.739735654931945,5.597384743858491
2015-01-22 07:00:00,4.726788679380618,5.582128063773091
2015-01-22 08:00:00,4.704746695840171,5.556786537770969
2015-01-22 09:00:00,4.676432816632627,5.524486163035861
2015-01-22 10:00:00,4.650285566653589,5.494585256017672
2015-01-22 11:00:00,4.6257945732128,5.4665190945971895
2015-01-22 12:00:00,4.601076396463468,5.438197990599683
2015-01-22 13:00:00,4.588571358025257,5.423434716208593
2015-01-22 14:00:00,4.567846803378712,5.399545868190912
2015-01-22 15:00:00,4.546433319843884,5.374890740037731
2015-01-22 16:00:00,4.526034839908129,5.351361721958726
2015-01-22 17:00:00,4.50651818164745,5.328811428240225
2015-01-22 18:00:00,4.490074416610319,5.309675173611909
2015-01-22 19:00:00,4.479223209747684,5.296754462363598
2015-01-22 20:00:00,4.467057767686519,5.282374630743178
2015-01-22 21:00:00,4.448761135186962,5.261181172859885
2015-01-22 22:00:00,3.8319071358412637,5.240700910177598
2015-01-22 23:00:00,3.826551336959109,5.234146355746361
2015-01-23 00:00:00,3.8220655414210434,5.228655657890566
2015-01-23 01:00:00,3.8192188882885016,5.2251708867907185
2015-01-23 02:00:00,3.81786141582202,5.223509004031236
2015-01-23 03:00:00,3.815853590300587,5.219504005777568
2015-01-23 04:00:00,3.9470098698626517,5.2037714448401164
2015-01-23 05:00:00,4.087685497834874,5.187020872485249
2015-01-23 06:00:00,4.204998628759182,5.171014605289113
2015-01-23 07:00:00,4.261759777711969,5.155116302884769
2015-01-23 08:00:00,4.891088883288178,5.662999999999999
2015-01-23 09:00:00,5.101606949542089,5.628647408130551
2015-01-23 10:00:00,5.262581749672164,5.596717886934047
2015-01-23 11:00:00,5.330262967004386,5.567453930869268
2015-01-23 12:00:00,5.196860629592346,5.458399346359449
2015-01-23 13:00:00,4.81667626797403,5.2418743773028655
2015-01-23 14:00:00,4.620574196177425,5.128665481275374
2015-01-23 15:00:00,4.4207117131546925,5.0939269196549235
2015-01-23 16:00:00,4.361904849084702,5.07504886972861
2015-01-23 17:00:00,4.470523604086079,5.077275431865338
2015-01-23 18:00:00,4.535967863333951,5.081534863612632
2015-01-23 19:00:00,4.54076830786436,5.093652284074076
2015-01-23 20:00:00,4.545567203481877,5.1172931441960765
2015-01-23 21:00:00,4.648650197037091,5.1282581848490585
2015-01-23 22:00:00,4.786633969714456,5.141750501342294
2015-01-23 23:00:00,4.930663850611955,5.152036020952907
2015-01-24 00:00:00,5.100129624134946,5.164871204497835
2015-01-24 01:00:00,5.279662311684273,5.181307235361933
2015-01-24 02:00:00,5.288680182439324,5.186066746683491
2015-01-24 03:00:00,5.272103895806033,5.190349905324347
2015-01-24 04:00:00,5.254805470130748,5.182911275930916
2015-01-24 05:00:00,5.254805470130748,5.182982864130176
2015-01-24 06:00:00,5.25366318897528,5.181921773431923
2015-01-24 07:00:00,5.236893963038467,5.1653659994044085
2015-01-24 08:00:00,5.209989500128783,5.138760968909999
2015-01-24 09:00:00,5.175178407076188,5.104316863496479
2015-01-24 10:00:00,5.14168359584739,5.138114480276167
2015-01-24 11:00:00,5.585744232798988,5.662999999999999
2015-01-24 12:00:00,5.015782414412941,5.5061033761124705
2015-01-24 13:00:00,4.338615922509428,5.2866417957799365
2015-01-24 14:00:00,4.0532612861218285,5.167588777962788
2015-01-24 15:00:00,3.9843334625319455,5.137594555122814
2015-01-24 16:00:00,3.9709185567155294,5.124255475472166
2015-01-24 17:00:00,4.069760423517904,5.126107520859942
2015-01-24 18:00:00,4.131801958542066,5.131287901246664
2015-01-24 19:00:00,4.136793411463459,5.145024226442278
2015-01-24 20:00:00,4.137958918777542,5.166929361149685
2015-01-24 21:00:00,4.231581670515225,5.175121833546407
2015-01-24 22:00:00,4.365970944336616,5.1871031644563725
2015-01-24 23:00:00,4.510401114984603,5.196626753887067
2015-01-25 00:00:00,4.675272525181389,5.208705077816741
2015-01-25 01:00:00,4.674253933775174,5.2239107833719
2015-01-25 02:00:00,4.674946289315383,5.242768675055327
2015-01-25 03:00:00,4.67563801762928,5.263136457182952
2015-01-25 04:00:00,4.672899744321374,5.280821808412193
2015-01-25 05:00:00,4.670265287725685,5.2860493892897775
2015-01-25 06:00:00,4.8188586222667995,5.294474877179645
2015-01-25 07:00:00,4.892208686897375,5.300724910056699
2015-01-25 08:00:00,5.060376654524408,5.273809639294133
2015-01-25 09:00:00,5.285087501296093,5.242265193559908
2015-01-25 10:00:00,5.252253265322746,5.252253265322746
2015-01-25 11:00:00,5.191828026812379,5.146237961694853
2015-01-25 12:00:00,5.012061817903252,4.975680412968176
2015-01-25 13:00:00,4.935402574046502,5.281853274372014
2015-01-25 14:00:00,4.460976010067955,5.1268814883181335
2015-01-25 15:00:00,4.1826243193836685,5.080947319017609
2015-01-25 16:00:00,4.067957622482483,5.057197051473353
2015-01-25 17:00:00,4.145376111508291,5.057655424607972
2015-01-25 18:00:00,4.185040572430076,5.058404450687955
2015-01-25 19:00:00,4.186266254580849,5.062657561122098
2015-01-25 20:00:00,4.187490946492757,5.072188378122764
2015-01-25 21:00:00,4.258474131621535,5.076506121133298
2015-01-25 22:00:00,4.365713380303555,5.082068317765402
2015-01-25 23:00:00,4.486276129996031,5.084907284205532
2015-01-26 00:00:00,4.630094338661554,5.090830795020934
2015-01-26 01:00:00,4.795571310240856,5.102275994963704
2015-01-26 02:00:00,4.97495903606275,5.117635082990504
2015-01-26 03:00:00,5.153902488443071,5.132473142287709
2015-01-26 04:00:00,5.3321068156077915,5.1473092727931355
2015-01-26 05:00:00,5.504702531865403,5.161671817426821
2015-01-26 06:00:00,5.504642740528938,5.164555084490214
2015-01-26 07:00:00,5.492213065932955,5.169732119439153
2015-01-26 08:00:00,5.469515043867458,5.166193437079735
2015-01-26 09:00:00,5.4443586790906675,5.193895310817867
2015-01-26 10:00:00,5.410276762199642,5.19033698107064
2015-01-26 11:00:00,5.149227969391415,5.100063908241679
2015-01-26 12:00:00,4.8271309394429585,4.967834294983217
2015-01-26 13:00:00,4.472934529215746,4.75461031521551
2015-01-26 14:00:00,4.282398609604789,4.640261020921764
2015-01-26 15:00:00,4.188148759737637,4.605544903184925
2015-01-26 16:00:00,4.119653870517079,4.589686483048128
2015-01-26 17:00:00,4.224440159698456,4.593167708431409
2015-01-26 18:00:00,4.295488567423649,4.599847848608288
2015-01-26 19:00:00,4.3002387966648215,4.611782598038925
2015-01-26 20:00:00,4.301064649125453,4.6279127520768535
2015-01-26 21:00:00,4.377265228835028,4.62457967373823
2015-01-26 22:00:00,4.484289644097285,4.6239948228331915
2015-01-26 23:00:00,4.602082541398579,4.625738601912549
2015-01-27 00:00:00,4.747784017438313,4.630505468171436
2015-01-27 01:00:00,4.902619076766484,4.638758270116056
2015-01-27 02:00:00,5.07094869870748,4.6505944618241415
2015-01-27 03:00:00,5.662999999999999,5.145150376153756
2015-01-27 04:00:00,5.645839335543692,5.145015737378462
2015-01-27 05:00:00,5.62790045237759,5.1454905160436155
2015-01-27 06:00:00,5.612514878610243,5.1495992402441635
2015-01-27 07:00:00,5.5982750420624665,5.15592284463606
2015-01-27 08:00:00,5.573182268332637,5.153311182077342
2015-01-27 09:00:00,5.54407976013832,5.18962382474322
2015-01-27 10:00:00,5.506492749922432,5.179818227940842
2015-01-27 11:00:00,5.478677939399133,5.205455588918176
2015-01-27 12:00:00,5.4508607542638,5.178769672620363
2015-01-27 13:00:00,5.429573969600175,5.1584117495641735
2015-01-27 14:00:00,5.403906211903495,5.133809300226918
2015-01-27 15:00:00,5.373205045142195,5.104331058966768
2015-01-27 16:00:00,5.351363499772339,5.083436393027999
2015-01-27 17:00:00,5.336535188449851,5.0693354619539495
2015-01-27 18:00:00,5.326410634665533,5.059790613955563
2015-01-27 19:00:00,5.324465825642618,5.058169015229394
2015-01-27 20:00:00,5.323299249883296,5.057300965219112
2015-01-27 21:00:00,5.310477960978809,5.045142047112424
2015-01-27 22:00:00,5.294971302435909,5.030381319204794
2015-01-27 23:00:00,5.273674510738206,5.010011506384963
2015-01-28 00:00:00,5.251569626197579,4.9888590408539235
2015-01-28 01:00:00,5.231704879622521,4.98671388129739
2015-01-28 02:00:00,5.2182635756192575,4.993980067975796
2015-01-28 03:00:00,5.2182635756192575,5.015825790541466
2015-01-28 04:00:00,5.2182635756192575,5.039350804906102
2015-01-28 05:00:00,5.2182635756192575,5.063869255743604
2015-01-28 06:00:00,5.198528404837768,5.070090181424224
2015-01-28 07:00:00,5.179752470261965,5.078200736738944
2015-01-28 08:00:00,5.151361629706359,5.077155604536979
2015-01-28 09:00:00,5.662999999999999,5.662999999999999
2015-01-28 10:00:00,5.610558054429586,5.606334299202359
2015-01-28 11:00:00,5.242395806463947,5.482130444495142
2015-01-28 12:00:00,4.627828009812815,5.279770920517883
2015-01-28 13:00:00,4.033026232554036,5.096049406719761
2015-01-28 14:00:00,4.007217259669377,5.045553505353029
2015-01-28 15:00:00,3.9268235317111317,5.009505203616853
2015-01-28 16:00:00,3.910997485733609,4.996289505794467
2015-01-28 17:00:00,4.016338852649146,5.001606241931559
2015-01-28 18:00:00,4.081621414886371,5.009008961339836
2015-01-28 19:00:00,4.086561363157328,5.025786650697902
2015-01-28 20:00:00,4.091500321934846,5.054483526741301
2015-01-28 21:00:00,4.195983513824162,5.062135686694333
2015-01-28 22:00:00,4.328199314324045,5.06715941435566
2015-01-28 23:00:00,4.464311268760511,5.066842143344598
2015-01-29 00:00:00,4.448611370306589,5.064073083685115
2015-01-29 01:00:00,4.432979487471939,5.063030658617051
2015-01-29 02:00:00,4.419329754221713,5.0642019043313296
2015-01-29 03:00:00,4.405392857261861,5.066668854504675
2015-01-29 04:00:00,4.391171729664056,5.069898803647928
2015-01-29 05:00:00,4.375340544632781,5.071067109950094
2015-01-29 06:00:00,4.361940503700058,5.0744719705527235
2015-01-29 07:00:00,4.349961897860734,5.079222434327191
2015-01-29 08:00:00,3.8050531729811636,5.074714202859786
2015-01-29 09:00:00,4.222617245717688,5.62868497001922
2015-01-29 10:00:00,4.2006112543680105,5.600775535502633
2015-01-29 11:00:00,4.1802592033410395,5.574845346152208
2015-01-29 12:00:00,4.160019254535834,5.549046570566416
2015-01-29 13:00:00,4.099855223774254,5.53341436349281
2015-01-29 14:00:00,4.084373218523383,5.514721191503523
2015-01-29 15:00:00,4.075387403873073,5.503881889988938
2015-01-29 16:00:00,4.070366928540491,5.497839406626346
2015-01-29 17:00:00,4.066259572802465,5.492901316441213
2015-01-29 18:00:00,4.061700291367225,5.485820605851818
2015-01-29 19:00:00,4.0547533588592275,5.475852867617555
2015-01-29 20:00:00,4.044529414096714,5.461921237710735
2015-01-29 21:00:00,4.037595892685244,5.451975814475435
2015-01-29 22:00:00,4.176932929863425,5.460304670241317
2015-01-29 23:00:00,4.308064600929482,5.456489650975071
2015-01-30 00:00:00,4.457233496205442,5.435121398366879
2015-01-30 01:00:00,4.618848847858224,5.415045560178596
2015-01-30 02:00:00,4.793099749785679,5.395797772694412
2015-01-30 03:00:00,4.974899037075523,5.375906967727679
2015-01-30 04:00:00,5.160533348180655,5.355843476136866
2015-01-30 05:00:00,5.33564271858825,5.33564271858825
2015-01-30 06:00:00,5.3181160877989715,5.3181160877989715
2015-01-30 07:00:00,5.302064952229141,5.302064952229141
2015-01-30 08:00:00,5.276435445462242,5.276435445462242
2015-01-30 09:00:00,5.249016230048637,5.249016230048637
2015-01-30 10:00:00,5.22758882654761,5.22758882654761
2015-01-30 11:00:00,5.138274056150275,5.1955383466440574
2015-01-30 12:00:00,5.23513467962656,5.527790629495017
2015-01-30 13:00:00,4.707626037649497,5.230404324528037
2015-01-30 14:00:00,4.45803457664292,5.041320533268756
2015-01-30 15:00:00,4.413815081319328,5.023436062618187
2015-01-30 16:00:00,4.338370751717115,5.011780879392872
2015-01-30 17:00:00,4.450760223262995,5.017087136891201
2015-01-30 18:00:00,4.5080652344921015,5.021688989669433
2015-01-30 19:00:00,4.512991703072085,5.0308425477518695
2015-01-30 20:00:00,4.5138692126847735,5.05022864740911
2015-01-30 21:00:00,4.608439133343078,5.056496554552712
2015-01-30 22:00:00,4.745829316554515,5.066640843946336
2015-01-30 23:00:00,4.893454111553736,5.074530132284545
2015-01-31 00:00:00,5.070948300699367,5.085707591575141
2015-01-31 01:00:00,5.258889717963738,5.100289126180748
2015-01-31 02:00:00,5.433877508465948,5.11868581517701
2015-01-31 03:00:00,5.415313477186589,5.12131616674524
2015-01-31 04:00:00,5.396016171070995,5.124764452623791
2015-01-31 05:00:00,5.376384828146829,5.128849176529619
2015-01-31 06:00:00,5.35922997837394,5.1360083972990305
2015-01-31 07:00:00,5.343166247606314,5.145703566290294
2015-01-31 08:00:00,5.3295549483411735,5.158051855546993
2015-01-31 09:00:00,5.320676296032618,5.218230687981683
2015-01-31 10:00:00,5.209187917059813,5.1940365679282685
2015-01-31 11:00:00,5.097357808122866,5.145090384492847
2015-01-31 12:00:00,4.970207022483117,5.032375594887661
2015-01-31 13:00:00,4.627556574285856,4.85867495948174
2015-01-31 14:00:00,4.542635196228528,5.195835780700984
2015-01-31 15:00:00,4.225381245965034,5.158643093509915
2015-01-31 16:00:00,4.1248611580490735,5.147001752681845
2015-01-31 17:00:00,4.241738144600912,5.156296295603172
2015-01-31 18:00:00,4.313323297191744,5.1677384408204485
2015-01-31 19:00:00,4.322367083151629,5.187022011705553
2015-01-31 20:00:00,4.327475432337398,5.213730023693558
2015-01-31 21:00:00,4.4198386378344106,5.2190348641063045
2015-01-31 22:00:00,4.541751332800458,5.225939392946668
2015-01-31 23:00:00,4.665246332738782,5.229335881987406
2015-02-01 00:00:00,4.808308994268959,5.234595611611869
2015-02-01 01:00:00,4.954311920165816,5.243990220321078
2015-02-01 02:00:00,4.954920475453299,5.2569066570714496
2015-02-01 03:00:00,4.955528468939923,5.271564451485389
2015-02-01 04:00:00,4.956135901094026,5.2882347957383455
2015-02-01 05:00:00,5.13859423199943,5.297234188840046
2015-02-01 06:00:00,5.279231192855672,5.30245222739362
2015-02-01 07:00:00,5.350197628644743,5.309583925665767
2015-02-01 08:00:00,5.520934702220297,5.307854447821843
2015-02-01 09:00:00,5.4920274710954775,5.350922338802183
2015-02-01 10:00:00,5.460882501012505,5.322190978233315
2015-02-01 11:00:00,5.351220674918847,5.236073065907004
2015-02-01 12:00:00,5.048375993070673,5.047011130278364
2015-02-01 13:00:00,4.603373744769106,4.797969388802941
2015-02-01 14:00:00,4.170947585702737,4.595665738562588
2015-02-01 15:00:00,3.876818419351645,4.513509561372633
2015-02-01 16:00:00,3.769037552865329,4.492284922385283
2015-02-01 17:00:00,3.8535404119786025,4.494873862177328
2015-02-01 18:00:00,3.9023365496096094,4.498848891436152
2015-02-01 19:00:00,3.907163804871029,4.506126515601598
2015-02-01 20:00:00,3.9083078976914276,4.520020540622201
2015-02-01 21:00:00,3.9761026755217395,4.523571624656754
2015-02-01 22:00:00,4.0786020246391255,4.527968424935635
2015-02-01 23:00:00,4.182304898938483,4.528466251083388
2015-02-02 00:00:00,4.315776657138758,4.531121578419075
2015-02-02 01:00:00,4.4699511213516985,4.538670978714104
2015-02-02 02:00:00,4.637436123242555,4.549983663443729
2015-02-02 03:00:00,4.812908947001705,4.563013562495667
2015-02-02 04:00:00,5.005283091515324,4.578359708296486
2015-02-02 05:00:00,5.147776523635743,4.590858074926195
2015-02-02 06:00:00,5.662999999999999,5.091020294312087
2015-02-02 07:00:00,5.646942132692982,5.097094268123766
2015-02-02 08:00:00,5.620775396491016,5.093908686807953
2015-02-02 09:00:00,5.591003269140925,5.136600996692861
2015-02-02 10:00:00,5.5615137186638,5.13186467075236
2015-02-02 11:00:00,5.531351339390431,5.044434180637662
2015-02-02 12:00:00,5.240500211772359,4.864588973445078
2015-02-02 13:00:00,4.682352348494101,4.63524317381098
2015-02-02 14:00:00,4.2141693634400585,4.425834661427794
2015-02-02 15:00:00,3.9169914780910076,4.33978552945408
2015-02-02 16:00:00,3.855712168386628,4.318213755451999
2015-02-02 17:00:00,3.923035991455531,4.319105514326696
2015-02-02 18:00:00,3.957571339769095,4.320312216772095
2015-02-02 19:00:00,3.9587635779979733,4.324386331440595
