,buildings,commercial
2015-01-21 06:00:00,8.152542754091828,8.152542754091828
2015-01-21 07:00:00,8.126438637249723,8.126438637249723
2015-01-21 08:00:00,8.083493222250569,8.083493222250569
2015-01-21 09:00:00,8.030571917181067,8.030571917181067
2015-01-21 10:00:00,7.983006360716999,7.983006360716999
2015-01-21 11:00:00,7.938141474437868,7.938141474437868
2015-01-21 12:00:00,7.893017297975357,7.893017297975357
2015-01-21 13:00:00,7.871331790257792,7.871331790257792
2015-01-21 14:00:00,7.832532585845463,7.832532585845463
2015-01-21 15:00:00,7.792258001060862,7.792258001060862
2015-01-21 16:00:00,7.7530704951211336,7.7530704951211336
2015-01-21 17:00:00,7.744491329248176,7.744491329248176
2015-01-21 18:00:00,7.732839783350199,7.732839783350199
2015-01-21 19:00:00,7.7221848321235065,7.7221848321235065
2015-01-21 20:00:00,7.705357370416,7.705357370416
2015-01-21 21:00:00,7.691080902987177,7.691080902987177
2015-01-21 22:00:00,7.655495165058729,7.655495165058729
2015-01-21 23:00:00,7.621976645210899,7.621976645210899
2015-01-22 00:00:00,7.588661427814354,7.588661427814354
2015-01-22 01:00:00,7.559288987666321,7.559288987666321
2015-01-22 02:00:00,8.465,8.465
2015-01-22 03:00:00,8.434362290926368,8.434362290926368
2015-01-22 04:00:00,8.403854898432702,8.403854898432702
2015-01-22 05:00:00,8.372602730788469,8.372602730788469
2015-01-22 06:00:00,8.344009273742495,8.344009273742495
2015-01-22 07:00:00,8.316072253499545,8.316072253499545
2015-01-22 08:00:00,8.269833365403581,8.269833365403581
2015-01-22 09:00:00,8.2111978488965,8.2111978488965
2015-01-22 10:00:00,8.157221415220224,8.157221415220224
2015-01-22 11:00:00,8.106824983140001,8.106824983140001
2015-01-22 12:00:00,8.05623633897763,8.05623633897763
2015-01-22 13:00:00,8.02997202705109,8.02997202705109
2015-01-22 14:00:00,7.987629000309131,7.987629000309131
2015-01-22 15:00:00,7.944131349812938,7.944131349812938
2015-01-22 16:00:00,7.902814891619931,7.902814891619931
2015-01-22 17:00:00,7.863396732847482,7.863396732847482
2015-01-22 18:00:00,7.8300853329101,7.8300853329101
2015-01-22 19:00:00,7.807666248542864,7.807666248542864
2015-01-22 20:00:00,7.782784605257897,7.782784605257897
2015-01-22 21:00:00,7.746246890759419,7.746246890759419
2015-01-22 22:00:00,7.711091029446482,7.711091029446482
2015-01-22 23:00:00,7.699871459536682,7.699871459536682
2015-01-23 00:00:00,7.690484829716564,7.690484829716564
2015-01-23 01:00:00,7.684533079469675,7.684533079469675
2015-01-23 02:00:00,7.681696243171878,7.681696243171878
2015-01-23 03:00:00,7.674863810952924,7.674863810952924
2015-01-23 04:00:00,7.648080750227935,7.648080750227935
2015-01-23 05:00:00,7.619663738155351,7.619663738155351
2015-01-23 06:00:00,7.592605480618902,7.592605480618902
2015-01-23 07:00:00,7.565823203226947,7.565823203226947
2015-01-23 08:00:00,8.465,8.465
2015-01-23 09:00:00,8.40148657823178,8.40148657823178
2015-01-23 10:00:00,8.34278661758407,8.34278661758407
2015-01-23 11:00:00,8.28927224087994,8.28927224087994
2015-01-23 12:00:00,8.185782663355095,8.185782663355095
2015-01-23 13:00:00,8.050355722141243,8.050355722141243
2015-01-23 14:00:00,7.948989309784431,7.948989309784431
2015-01-23 15:00:00,7.8767809278825345,7.8767809278825345
2015-01-23 16:00:00,7.83839659704747,7.83839659704747
2015-01-23 17:00:00,7.83839659704747,7.83839659704747
2015-01-23 18:00:00,7.83839659704747,7.83839659704747
2015-01-23 19:00:00,7.83839659704747,7.83839659704747
2015-01-23 20:00:00,7.83839659704747,7.83839659704747
2015-01-23 21:00:00,7.83839659704747,7.83839659704747
2015-01-23 22:00:00,7.83839659704747,7.83839659704747
2015-01-23 23:00:00,7.829419021616795,7.829419021616795
2015-01-24 00:00:00,7.822374001024315,7.822374001024315
2015-01-24 01:00:00,7.819175708477292,7.819175708477292
2015-01-24 02:00:00,7.793686201531766,7.793686201531766
2015-01-24 03:00:00,7.765057819891068,7.765057819891068
2015-01-24 04:00:00,7.735286434431898,7.735286434431898
2015-01-24 05:00:00,7.735286434431898,7.735286434431898
2015-01-24 06:00:00,7.733324276463707,7.733324276463707
2015-01-24 07:00:00,7.704572714761298,7.704572714761298
2015-01-24 08:00:00,7.658655600694915,7.658655600694915
2015-01-24 09:00:00,7.599635235285774,7.599635235285774
2015-01-24 10:00:00,7.543267465843153,7.543267465843153
2015-01-24 11:00:00,7.95877317575307,8.465
2015-01-24 12:00:00,7.849789718034295,8.346158448144113
2015-01-24 13:00:00,7.720434142650565,8.204978477548972
2015-01-24 14:00:00,7.624866080143725,8.10037964926139
2015-01-24 15:00:00,7.566208454776273,8.035918415651158
2015-01-24 16:00:00,7.540075995794167,8.006913315968461
2015-01-24 17:00:00,7.540522448521335,8.006913315968461
2015-01-24 18:00:00,7.540968495544578,8.006913315968461
2015-01-24 19:00:00,7.541414137188141,8.006913315968461
2015-01-24 20:00:00,7.541859373776113,8.006913315968461
2015-01-24 21:00:00,7.542304205632416,8.006913315968461
2015-01-24 22:00:00,7.5427486330808104,8.006913315968461
2015-01-24 23:00:00,7.534663491687875,7.997609728438471
2015-01-25 00:00:00,7.528417253526027,7.990313010957364
2015-01-25 01:00:00,7.525822272025408,7.987000356403235
2015-01-25 02:00:00,7.526263429337183,7.987000356403235
2015-01-25 03:00:00,7.526704185513171,7.987000356403235
2015-01-25 04:00:00,7.521064081341505,7.9803688884097905
2015-01-25 05:00:00,7.492189622447508,7.9483917712432115
2015-01-25 06:00:00,7.46654627345615,7.919931523000428
2015-01-25 07:00:00,7.439378884954899,7.889799597258653
2015-01-25 08:00:00,7.3965353188497245,7.842531345208698
2015-01-25 09:00:00,7.346594562209085,7.787473131556031
2015-01-25 10:00:00,7.295311073130376,7.730903018418952
2015-01-25 11:00:00,7.086534798081353,7.627808487412616
2015-01-25 12:00:00,6.716459374322166,7.5797574292359196
2015-01-25 13:00:00,7.4452195691527505,8.465
2015-01-25 14:00:00,7.3480596362645505,8.34733551768871
2015-01-25 15:00:00,7.280450022532886,8.26490583439117
2015-01-25 16:00:00,7.242817976350808,8.218471703038817
2015-01-25 17:00:00,7.243702529001635,8.218471703038817
2015-01-25 18:00:00,7.244586379210864,8.218471703038817
2015-01-25 19:00:00,7.245469527316891,8.218471703038817
2015-01-25 20:00:00,7.246351973658513,8.218471703038817
2015-01-25 21:00:00,7.247233718574905,8.218471703038817
2015-01-25 22:00:00,7.248114762405631,8.218471703038817
2015-01-25 23:00:00,7.2414350227463835,8.209364401776366
2015-01-26 00:00:00,7.235986917101684,8.201742967870056
2015-01-26 01:00:00,7.233990812016706,8.198282779257864
2015-01-26 02:00:00,7.234865628863048,8.198282779257864
2015-01-26 03:00:00,7.235739749753312,8.198282779257864
2015-01-26 04:00:00,7.236613175025908,8.198282779257864
2015-01-26 05:00:00,7.237485905019627,8.198282779257864
2015-01-26 06:00:00,7.219306115365732,8.175344224513683
2015-01-26 07:00:00,7.201585499611199,8.152951765341411
2015-01-26 08:00:00,7.168642745902382,8.112192151771442
2015-01-26 09:00:00,7.132243953355424,8.067218052791471
2015-01-26 10:00:00,7.095038125000555,8.021216105367936
2015-01-26 11:00:00,7.036946034048133,7.949839295025698
2015-01-26 12:00:00,7.029874046500333,7.940261935207191
2015-01-26 13:00:00,6.921544463701873,7.807553534856278
2015-01-26 14:00:00,6.84108440443832,7.708319121693071
2015-01-26 15:00:00,6.784591627506418,7.638139452386473
2015-01-26 16:00:00,6.7574701285763945,7.60389512536239
2015-01-26 17:00:00,6.75822972414506,7.60389512536239
2015-01-26 18:00:00,6.758988733690185,7.60389512536239
2015-01-26 19:00:00,6.75974715745082,7.60389512536239
2015-01-26 20:00:00,6.760504995666474,7.60389512536239
2015-01-26 21:00:00,6.749791485056355,7.589810554280749
2015-01-26 22:00:00,6.741957918544092,7.579262563768573
2015-01-26 23:00:00,6.735652375686455,7.570592682739535
2015-01-27 00:00:00,6.7308680193834025,7.563793460332782
2015-01-27 01:00:00,6.7291033785542815,7.560706824580899
2015-01-27 02:00:00,6.72984970228758,7.560706824580899
2015-01-27 03:00:00,7.479968079467187,8.465
2015-01-27 04:00:00,7.4541504063943265,8.433225942013708
2015-01-27 05:00:00,7.42721873147547,8.400109673156926
2015-01-27 06:00:00,7.404326065149568,8.371787786414636
2015-01-27 07:00:00,7.383268449199028,8.345641821528087
2015-01-27 08:00:00,7.34564953805565,8.299725932603346
2015-01-27 09:00:00,7.302140992105706,8.246726120571296
2015-01-27 10:00:00,7.246121451985262,8.178681418499838
2015-01-27 11:00:00,7.205198154283002,8.128625746528018
2015-01-27 12:00:00,7.1645360784767185,8.078822097759659
2015-01-27 13:00:00,7.133793851193849,8.040885032416622
2015-01-27 14:00:00,7.096762336653076,7.995343279377864
2015-01-27 15:00:00,7.052613471462608,7.941164970530903
2015-01-27 16:00:00,7.021640290943711,7.902818006209106
2015-01-27 17:00:00,7.000962842128619,7.8768780602142785
2015-01-27 18:00:00,6.987137980663738,7.859210535712635
2015-01-27 19:00:00,6.9851235553459325,7.855820900322374
2015-01-27 20:00:00,6.984230339574362,7.853788292299647
2015-01-27 21:00:00,6.9665661899587565,7.831480207216051
2015-01-27 22:00:00,6.945113015269338,7.804576853329918
2015-01-27 23:00:00,6.9154972994183765,7.767766198519483
2015-01-28 00:00:00,6.884902025933638,7.729729263008911
2015-01-28 01:00:00,6.857636187596136,7.695696288250629
2015-01-28 02:00:00,6.839511835394837,7.672748844461546
2015-01-28 03:00:00,6.840263953861186,7.672748844461546
2015-01-28 04:00:00,6.841015482365035,7.672748844461546
2015-01-28 05:00:00,6.8417664211721965,7.672748844461546
2015-01-28 06:00:00,6.814901167414024,7.639175020228854
2015-01-28 07:00:00,6.789510888464802,7.607364988653329
2015-01-28 08:00:00,6.750993371078587,7.559511737271005
2015-01-28 09:00:00,7.506654778259518,8.465
2015-01-28 10:00:00,7.435086537211161,8.379258735185443
2015-01-28 11:00:00,6.990674020696056,8.289810070478696
2015-01-28 12:00:00,6.885722065132421,8.151631134517284
2015-01-28 13:00:00,6.796568419358014,8.033352054706123
2015-01-28 14:00:00,6.755208424830226,7.977507307625514
2015-01-28 15:00:00,6.7067433539017225,7.912131366103749
2015-01-28 16:00:00,6.682238282279205,7.878324786165123
2015-01-28 17:00:00,6.6832674269025585,7.878324786165123
2015-01-28 18:00:00,6.6842958760981075,7.878324786165123
2015-01-28 19:00:00,6.685323629894181,7.878324786165123
2015-01-28 20:00:00,6.6863506883204105,7.878324786165123
2015-01-28 21:00:00,6.687377051407731,7.878324786165123
2015-01-28 22:00:00,6.680344548322807,7.867666688384272
2015-01-28 23:00:00,6.6635170264226415,7.84404159594335
2015-01-29 00:00:00,6.640380659812926,7.812032796501171
2015-01-29 01:00:00,6.61746369808689,7.780275624712127
2015-01-29 02:00:00,6.59753042239452,7.752448746471351
2015-01-29 03:00:00,6.57727683553453,7.724166105144543
2015-01-29 04:00:00,6.55671362701918,7.695439300051461
2015-01-29 05:00:00,6.533960057044345,7.663751698345814
2015-01-29 06:00:00,6.514775324183311,7.636798661324303
2015-01-29 07:00:00,6.497686549718017,7.612625950564196
2015-01-29 08:00:00,6.46895454263847,7.572795368356538
2015-01-29 09:00:00,7.151667377529343,8.465
2015-01-29 10:00:00,7.11233294521772,8.413116791409738
2015-01-29 11:00:00,7.076095962082285,8.36513014638991
2015-01-29 12:00:00,7.040269745762758,8.31760015254976
2015-01-29 13:00:00,7.019088632088797,8.288880524120849
2015-01-29 14:00:00,6.993654786355133,8.254653860875834
2015-01-29 15:00:00,6.979399898820468,8.234834049696042
2015-01-29 16:00:00,6.971931212421945,8.223775112679965
2015-01-29 17:00:00,6.9660242816439855,8.214735379743443
2015-01-29 18:00:00,6.9571111337108436,8.20181402278542
2015-01-29 19:00:00,6.94416299187792,8.183677312058178
2015-01-29 20:00:00,6.92570483615831,8.158407632397994
2015-01-29 21:00:00,6.912858707473549,8.140390768581033
2015-01-29 22:00:00,6.902991507494448,8.126228736960043
2015-01-29 23:00:00,6.875240669778289,8.088879225302408
2015-01-30 00:00:00,6.846930680281202,8.050756939762392
2015-01-30 01:00:00,6.8205381815232995,8.015080212837274
2015-01-30 02:00:00,6.795406244550329,7.981003074310093
2015-01-30 03:00:00,6.769534023209141,7.945920114094744
2015-01-30 04:00:00,6.743567404724278,7.910670041775668
2015-01-30 05:00:00,6.717558534712667,7.875319250580008
2015-01-30 06:00:00,6.695240991148267,7.844763049703597
2015-01-30 07:00:00,6.674979280207821,7.816873519122471
2015-01-30 08:00:00,6.642228841517669,7.772529296881625
2015-01-30 09:00:00,6.607393309270502,7.725346759998956
2015-01-30 10:00:00,6.580575637853573,7.688662288982526
2015-01-30 11:00:00,6.540313770330167,7.634100653743681
2015-01-30 12:00:00,7.182480111565521,8.465
2015-01-30 13:00:00,7.036411949396283,8.277238940140686
2015-01-30 14:00:00,6.9399134549892025,8.151940940624808
2015-01-30 15:00:00,6.903786188933298,8.104015321290449
2015-01-30 16:00:00,6.877547655781564,8.068788595424579
2015-01-30 17:00:00,6.878587243314364,8.068788595424579
2015-01-30 18:00:00,6.879626094414791,8.068788595424579
2015-01-30 19:00:00,6.880664209213269,8.068788595424579
2015-01-30 20:00:00,6.881701587841308,8.068788595424579
2015-01-30 21:00:00,6.882738230431488,8.068788595424579
2015-01-30 22:00:00,6.88377413711747,8.068788595424579
2015-01-30 23:00:00,6.877477527742681,8.059332354246152
2015-01-31 00:00:00,6.8727568922841575,8.051911518934858
2015-01-31 01:00:00,6.871174913189974,8.048542479525235
2015-01-31 02:00:00,6.872203334031104,8.048542479525235
2015-01-31 03:00:00,6.8476655106966975,8.015555431644913
2015-01-31 04:00:00,6.822242156842471,7.981389030215173
2015-01-31 05:00:00,6.796492328701414,7.946761366587424
2015-01-31 06:00:00,6.774225546052907,7.916610150353199
2015-01-31 07:00:00,6.753529048645754,7.888468696099133
2015-01-31 08:00:00,6.736210902374403,7.8646935957581
2015-01-31 09:00:00,6.725287394472787,7.849219869017929
2015-01-31 10:00:00,6.688464525808472,7.8000163518288765
2015-01-31 11:00:00,6.58266469791947,7.752560050749057
2015-01-31 12:00:00,6.513156109493351,7.659331772555466
2015-01-31 13:00:00,6.43596781773386,7.555109615029302
2015-01-31 14:00:00,7.127284010668705,8.465
2015-01-31 15:00:00,7.066588865410375,8.385195413824047
2015-01-31 16:00:00,7.036166466688644,8.34436983940632
2015-01-31 17:00:00,7.037307058740542,8.34436983940632
2015-01-31 18:00:00,7.038446845255421,8.34436983940632
2015-01-31 19:00:00,7.039585826369038,8.34436983940632
2015-01-31 20:00:00,7.040724002218362,8.34436983940632
2015-01-31 21:00:00,7.041861372941556,8.34436983940632
2015-01-31 22:00:00,7.0429979386779795,8.34436983940632
2015-01-31 23:00:00,7.036889499538941,8.335011351555345
2015-02-01 00:00:00,7.031960576073274,8.3271796554765
2015-02-01 01:00:00,7.0303386052603924,8.323623932351678
2015-02-01 02:00:00,7.0314672707621675,8.323623932351678
2015-02-01 03:00:00,7.032595136673471,8.323623932351678
2015-02-01 04:00:00,7.033722203136074,8.323623932351678
2015-02-01 05:00:00,7.020955739613435,8.305687593287239
2015-02-01 06:00:00,7.000326323512158,8.27758473719863
2015-02-01 07:00:00,6.980479023453241,8.250475145517708
2015-02-01 08:00:00,6.946297309651685,8.204771513056063
2015-02-01 09:00:00,6.907206168657003,8.152617795746053
2015-02-01 10:00:00,6.865330039886795,8.0967352597115
2015-02-01 11:00:00,6.8006682845817075,8.041558338974971
2015-02-01 12:00:00,6.7362298528679485,7.956634079665291
2015-02-01 13:00:00,6.629709829413579,7.8139910711425085
2015-02-01 14:00:00,6.547796876499115,7.703213022427522
2015-02-01 15:00:00,6.490839193805589,7.625359958270052
2015-02-01 16:00:00,6.458360358898197,7.580250345186029
2015-02-01 17:00:00,6.459314972618696,7.580250345186029
2015-02-01 18:00:00,6.460268966110731,7.580250345186029
2015-02-01 19:00:00,6.461222339326093,7.580250345186029
2015-02-01 20:00:00,6.462175092217959,7.580250345186029
2015-02-01 21:00:00,6.4631272247408855,7.580250345186029
2015-02-01 22:00:00,6.464078736850807,7.580250345186029
2015-02-01 23:00:00,6.458919239933248,7.572013783480168
2015-02-02 00:00:00,6.454755830894928,7.5651223446380715
2015-02-02 01:00:00,6.4533811259724025,7.561993877191543
2015-02-02 02:00:00,6.4543254479733365,7.561993877191543
2015-02-02 03:00:00,6.455269154069479,7.561993877191543
2015-02-02 04:00:00,6.45621224422023,7.561993877191543
2015-02-02 05:00:00,6.4508411646946335,7.553490190641626
2015-02-02 06:00:00,7.147051183280326,8.465
2015-02-02 07:00:00,7.125018516901039,8.435265070334275
2015-02-02 08:00:00,7.088567931128858,8.386984510998783
2015-02-02 09:00:00,7.047213279168427,8.332314900419927
2015-02-02 10:00:00,7.006554688326539,8.278443043728588
2015-02-02 11:00:00,6.9652479333030906,8.22363198246616
2015-02-02 12:00:00,6.881531914287762,8.14758858922961
2015-02-02 13:00:00,6.780514664416029,8.013636792085496
2015-02-02 14:00:00,6.688994471095979,7.891378968863248
2015-02-02 15:00:00,6.625445066224667,7.805610285389055
2015-02-02 16:00:00,6.593078829958765,7.761121728646286
2015-02-02 17:00:00,6.594079596591665,7.761121728646286
2015-02-02 18:00:00,6.595079696843187,7.761121728646286
2015-02-02 19:00:00,6.596079130711276,7.761121728646286
2015-02-02 20:00:00,6.597077898195217,7.761121728646286
2015-02-02 21:00:00,6.598075999295627,7.761121728646286
2015-02-02 22:00:00,6.5911851850678,7.750610983062316
2015-02-02 23:00:00,6.585699758238473,7.741974928303109
2015-02-03 00:00:00,6.581610217705609,7.735202058298199
2015-02-03 01:00:00,6.580292526847258,7.732127311423941
2015-02-03 02:00:00,6.58128007088155,7.732127311423941
2015-02-03 03:00:00,6.5822669557890165,7.732127311423941
2015-02-03 04:00:00,6.58325318157228,7.732127311423941
2015-02-03 05:00:00,6.565221467808818,7.7067884948261804
2015-02-03 06:00:00,6.549229473912929,7.684149613132743
2015-02-03 07:00:00,6.5352492414568,7.6641820475649585
2015-02-03 08:00:00,7.149360940335571,8.465
2015-02-03 09:00:00,7.096087888522226,8.39518640515098
2015-02-03 10:00:00,7.050493881211474,8.335092741493836
2015-02-03 11:00:00,7.021159049220249,8.295850673709504
