,buildings,commercial
2015-01-31 04:00:00,0,0
2015-01-31 05:00:00,0,0
2015-01-31 06:00:00,0,0
2015-01-31 07:00:00,0,0
2015-01-31 08:00:00,0.064042301,0.064042301
2015-01-31 09:00:00,0.203875474,0.203875474
2015-01-31 10:00:00,0.274068871,0.274068871
2015-01-31 11:00:00,0.311446791,0.311446791
2015-01-31 12:00:00,0.370792816,0.370792816
2015-01-31 13:00:00,0.395763616,0.395763616
2015-01-31 14:00:00,0.282139699,0.282139699
2015-01-31 15:00:00,0.163539876,0.163539876
2015-01-31 16:00:00,0,0
2015-01-31 17:00:00,0,0
2015-01-31 18:00:00,0,0
2015-01-31 19:00:00,0,0
2015-01-31 20:00:00,0,0
2015-01-31 21:00:00,0,0
2015-01-31 22:00:00,0,0
2015-01-31 23:00:00,0,0
2015-02-01 00:00:00,0,0
2015-02-01 01:00:00,0,0
2015-02-01 02:00:00,0,0
2015-02-01 03:00:00,0,0
2015-02-01 04:00:00,0,0
2015-02-01 05:00:00,0,0
2015-02-01 06:00:00,0,0
2015-02-01 07:00:00,0,0
2015-02-01 08:00:00,0.065370243,0.065370243
2015-02-01 09:00:00,0.209996254,0.209996254
2015-02-01 10:00:00,0.319554885,0.319554885
2015-02-01 11:00:00,0.409712392,0.409712392
2015-02-01 12:00:00,0.439994613,0.439994613
2015-02-01 13:00:00,0.406417074,0.406417074
2015-02-01 14:00:00,0.327169206,0.327169206
2015-02-01 15:00:00,0.198672082,0.198672082
2015-02-01 16:00:00,0,0
2015-02-01 17:00:00,0,0
2015-02-01 18:00:00,0,0
2015-02-01 19:00:00,0,0
2015-02-01 20:00:00,0,0
2015-02-01 21:00:00,0,0
2015-02-01 22:00:00,0,0
2015-02-01 23:00:00,0,0
2015-02-02 00:00:00,0,0
2015-02-02 01:00:00,0,0
2015-02-02 02:00:00,0,0
2015-02-02 03:00:00,0,0
2015-02-02 04:00:00,0,0
2015-02-02 05:00:00,0,0
2015-02-02 06:00:00,0,0
2015-02-02 07:00:00,0,0
2015-02-02 08:00:00,0.048532002,0.048532002
2015-02-02 09:00:00,0.196384929,0.196384929
2015-02-02 10:00:00,0.320408585,0.320408585
2015-02-02 11:00:00,0.40906842,0.40906842
2015-02-02 12:00:00,0.432141526,0.432141526
2015-02-02 13:00:00,0.421814564,0.421814564
2015-02-02 14:00:00,0.339305819,0.339305819
2015-02-02 15:00:00,0.214296412,0.214296412
2015-02-02 16:00:00,0,0
2015-02-02 17:00:00,0,0
2015-02-02 18:00:00,0,0
2015-02-02 19:00:00,0,0
2015-02-02 20:00:00,0,0
2015-02-02 21:00:00,0,0
2015-02-02 22:00:00,0,0
2015-02-02 23:00:00,0,0
2015-02-03 00:00:00,0,0
2015-02-03 01:00:00,0,0
2015-02-03 02:00:00,0,0
2015-02-03 03:00:00,0,0
2015-02-03 04:00:00,0,0
2015-02-03 05:00:00,0,0
2015-02-03 06:00:00,0,0
2015-02-03 07:00:00,0,0
2015-02-03 08:00:00,0.032337733,0.032337733
2015-02-03 09:00:00,0.038647873,0.038647873
2015-02-03 10:00:00,0.04950472,0.04950472
2015-02-03 11:00:00,0.01319938,0.01319938
2015-02-03 12:00:00,0.025966755,0.025966755
2015-02-03 13:00:00,0.042569901,0.042569901
2015-02-03 14:00:00,0.089051996,0.089051996
2015-02-03 15:00:00,0.072550733,0.072550733
2015-02-03 16:00:00,0,0
2015-02-03 17:00:00,0,0
2015-02-03 18:00:00,0,0
2015-02-03 19:00:00,0,0
2015-02-03 20:00:00,0,0
2015-02-03 21:00:00,0,0
2015-02-03 22:00:00,0,0
2015-02-03 23:00:00,0,0
2015-02-04 00:00:00,0,0
2015-02-04 01:00:00,0,0
2015-02-04 02:00:00,0,0
2015-02-04 03:00:00,0,0
2015-02-04 04:00:00,0,0
2015-02-04 05:00:00,0,0
2015-02-04 06:00:00,0,0
2015-02-04 07:00:00,0,0
2015-02-04 08:00:00,0.01698546,0.01698546
2015-02-04 09:00:00,0.063252968,0.063252968
2015-02-04 10:00:00,0.108612117,0.108612117
2015-02-04 11:00:00,0.123832768,0.123832768
2015-02-04 12:00:00,0.110301305,0.110301305
2015-02-04 13:00:00,0.136422171,0.136422171
2015-02-04 14:00:00,0.128243842,0.128243842
2015-02-04 15:00:00,0.058350126,0.058350126
2015-02-04 16:00:00,0,0
2015-02-04 17:00:00,0,0
2015-02-04 18:00:00,0,0
2015-02-04 19:00:00,0,0
2015-02-04 20:00:00,0,0
2015-02-04 21:00:00,0,0
2015-02-04 22:00:00,0,0
2015-02-04 23:00:00,0,0
2015-02-05 00:00:00,0,0
2015-02-05 01:00:00,0,0
2015-02-05 02:00:00,0,0
2015-02-05 03:00:00,0,0
2015-02-05 04:00:00,0,0
2015-02-05 05:00:00,0,0
2015-02-05 06:00:00,0,0
2015-02-05 07:00:00,0,0
2015-02-05 08:00:00,0,0
2015-02-05 09:00:00,0.011890089,0.011890089
2015-02-05 10:00:00,0.008520312,0.008520312
2015-02-05 11:00:00,0.006825279,0.006825279
2015-02-05 12:00:00,0.000824961,0.000824961
2015-02-05 13:00:00,0.017484156,0.017484156
2015-02-05 14:00:00,0.002474884,0.002474884
2015-02-05 15:00:00,0,0
2015-02-05 16:00:00,0,0
2015-02-05 17:00:00,0,0
2015-02-05 18:00:00,0,0
2015-02-05 19:00:00,0,0
2015-02-05 20:00:00,0,0
2015-02-05 21:00:00,0,0
2015-02-05 22:00:00,0,0
2015-02-05 23:00:00,0,0
2015-02-06 00:00:00,0,0
2015-02-06 01:00:00,0,0
2015-02-06 02:00:00,0,0
2015-02-06 03:00:00,0,0
2015-02-06 04:00:00,0,0
2015-02-06 05:00:00,0,0
2015-02-06 06:00:00,0,0
2015-02-06 07:00:00,0,0
2015-02-06 08:00:00,0,0
2015-02-06 09:00:00,0,0
2015-02-06 10:00:00,0.042875206,0.042875206
2015-02-06 11:00:00,0.079708105,0.079708105
2015-02-06 12:00:00,0.045113458,0.045113458
2015-02-06 13:00:00,0.080964221,0.080964221
2015-02-06 14:00:00,0.057401893,0.057401893
2015-02-06 15:00:00,0.049701107,0.049701107
2015-02-06 16:00:00,0,0
2015-02-06 17:00:00,0,0
2015-02-06 18:00:00,0,0
2015-02-06 19:00:00,0,0
2015-02-06 20:00:00,0,0
2015-02-06 21:00:00,0,0
2015-02-06 22:00:00,0,0
2015-02-06 23:00:00,0,0
2015-02-07 00:00:00,0,0
2015-02-07 01:00:00,0,0
2015-02-07 02:00:00,0,0
2015-02-07 03:00:00,0,0
2015-02-07 04:00:00,0,0
2015-02-07 05:00:00,0,0
2015-02-07 06:00:00,0,0
2015-02-07 07:00:00,0,0
2015-02-07 08:00:00,0.013661148,0.013661148
2015-02-07 09:00:00,0.060723354,0.060723354
2015-02-07 10:00:00,0.101669005,0.101669005
2015-02-07 11:00:00,0.132048895,0.132048895
2015-02-07 12:00:00,0.130448308,0.130448308
2015-02-07 13:00:00,0.270750709,0.270750709
2015-02-07 14:00:00,0.246999899,0.246999899
2015-02-07 15:00:00,0.197443057,0.197443057
2015-02-07 16:00:00,0,0
2015-02-07 17:00:00,0,0
2015-02-07 18:00:00,0,0
2015-02-07 19:00:00,0,0
2015-02-07 20:00:00,0,0
2015-02-07 21:00:00,0,0
2015-02-07 22:00:00,0,0
2015-02-07 23:00:00,0,0
2015-02-08 00:00:00,0,0
2015-02-08 01:00:00,0,0
2015-02-08 02:00:00,0,0
2015-02-08 03:00:00,0,0
2015-02-08 04:00:00,0,0
2015-02-08 05:00:00,0,0
2015-02-08 06:00:00,0,0
2015-02-08 07:00:00,0,0
2015-02-08 08:00:00,0.095943631,0.095943631
2015-02-08 09:00:00,0.163937352,0.163937352
2015-02-08 10:00:00,0.331334526,0.331334526
2015-02-08 11:00:00,0.350503632,0.350503632
2015-02-08 12:00:00,0.431979962,0.431979962
2015-02-08 13:00:00,0.43190584,0.43190584
2015-02-08 14:00:00,0.249886889,0.249886889
2015-02-08 15:00:00,0.120396399,0.120396399
2015-02-08 16:00:00,0,0
2015-02-08 17:00:00,0,0
2015-02-08 18:00:00,0,0
2015-02-08 19:00:00,0,0
2015-02-08 20:00:00,0,0
2015-02-08 21:00:00,0,0
2015-02-08 22:00:00,0,0
2015-02-08 23:00:00,0,0
2015-02-09 00:00:00,0,0
2015-02-09 01:00:00,0,0
2015-02-09 02:00:00,0,0
2015-02-09 03:00:00,0,0
2015-02-09 04:00:00,0,0
2015-02-09 05:00:00,0,0
2015-02-09 06:00:00,0,0
2015-02-09 07:00:00,0.002474884,0.002474884
2015-02-09 08:00:00,0.140290414,0.140290414
2015-02-09 09:00:00,0.279273574,0.279273574
2015-02-09 10:00:00,0.371747615,0.371747615
2015-02-09 11:00:00,0.440771349,0.440771349
2015-02-09 12:00:00,0.46289349,0.46289349
2015-02-09 13:00:00,0.428107652,0.428107652
2015-02-09 14:00:00,0.332242527,0.332242527
2015-02-09 15:00:00,0.194983584,0.194983584
2015-02-09 16:00:00,0,0
2015-02-09 17:00:00,0,0
2015-02-09 18:00:00,0,0
2015-02-09 19:00:00,0,0
2015-02-09 20:00:00,0,0
2015-02-09 21:00:00,0,0
2015-02-09 22:00:00,0,0
2015-02-09 23:00:00,0,0
2015-02-10 00:00:00,0,0
2015-02-10 01:00:00,0,0
2015-02-10 02:00:00,0,0
2015-02-10 03:00:00,0,0
2015-02-10 04:00:00,0,0
2015-02-10 05:00:00,0,0
2015-02-10 06:00:00,0,0
2015-02-10 07:00:00,0.002474884,0.002474884
2015-02-10 08:00:00,0.136300389,0.136300389
2015-02-10 09:00:00,0.234095227,0.234095227
2015-02-10 10:00:00,0.362564678,0.362564678
2015-02-10 11:00:00,0.449896739,0.449896739
2015-02-10 12:00:00,0.478208132,0.478208132
2015-02-10 13:00:00,0.444961747,0.444961747
2015-02-10 14:00:00,0.356844754,0.356844754
2015-02-10 15:00:00,0.21955022,0.21955022
2015-02-10 16:00:00,0,0
2015-02-10 17:00:00,0,0
2015-02-10 18:00:00,0,0
2015-02-10 19:00:00,0,0
2015-02-10 20:00:00,0,0
2015-02-10 21:00:00,0,0
2015-02-10 22:00:00,0,0
2015-02-10 23:00:00,0,0
2015-02-11 00:00:00,0,0
2015-02-11 01:00:00,0,0
2015-02-11 02:00:00,0,0
2015-02-11 03:00:00,0,0
2015-02-11 04:00:00,0,0
2015-02-11 05:00:00,0,0
2015-02-11 06:00:00,0,0
2015-02-11 07:00:00,0.002420881,0.002420881
2015-02-11 08:00:00,0.095374312,0.095374312
2015-02-11 09:00:00,0.208413662,0.208413662
2015-02-11 10:00:00,0.328619902,0.328619902
2015-02-11 11:00:00,0.405943854,0.405943854
2015-02-11 12:00:00,0.437201659,0.437201659
2015-02-11 13:00:00,0.41655158,0.41655158
2015-02-11 14:00:00,0.338501044,0.338501044
2015-02-11 15:00:00,0.207811546,0.207811546
2015-02-11 16:00:00,0,0
2015-02-11 17:00:00,0,0
2015-02-11 18:00:00,0,0
2015-02-11 19:00:00,0,0
2015-02-11 20:00:00,0,0
2015-02-11 21:00:00,0,0
2015-02-11 22:00:00,0,0
2015-02-11 23:00:00,0,0
2015-02-12 00:00:00,0,0
2015-02-12 01:00:00,0,0
2015-02-12 02:00:00,0,0
2015-02-12 03:00:00,0,0
2015-02-12 04:00:00,0,0
2015-02-12 05:00:00,0,0
2015-02-12 06:00:00,0,0
2015-02-12 07:00:00,0.000824961,0.000824961
2015-02-12 08:00:00,0.077567953,0.077567953
2015-02-12 09:00:00,0.199125424,0.199125424
2015-02-12 10:00:00,0.306351969,0.306351969
2015-02-12 11:00:00,0.383403213,0.383403213
2015-02-12 12:00:00,0.429810051,0.429810051
2015-02-12 13:00:00,0.396509495,0.396509495
2015-02-12 14:00:00,0.313995033,0.313995033
2015-02-12 15:00:00,0.198669123,0.198669123
2015-02-12 16:00:00,0,0
2015-02-12 17:00:00,0,0
2015-02-12 18:00:00,0,0
2015-02-12 19:00:00,0,0
2015-02-12 20:00:00,0,0
2015-02-12 21:00:00,0,0
2015-02-12 22:00:00,0,0
2015-02-12 23:00:00,0,0
2015-02-13 00:00:00,0,0
2015-02-13 01:00:00,0,0
2015-02-13 02:00:00,0,0
2015-02-13 03:00:00,0,0
2015-02-13 04:00:00,0,0
2015-02-13 05:00:00,0,0
2015-02-13 06:00:00,0,0
2015-02-13 07:00:00,0,0
2015-02-13 08:00:00,0.013615319,0.013615319
2015-02-13 09:00:00,0.057317574,0.057317574
2015-02-13 10:00:00,0.10755231,0.10755231
2015-02-13 11:00:00,0.135486395,0.135486395
2015-02-13 12:00:00,0.15679581,0.15679581
2015-02-13 13:00:00,0.172707261,0.172707261
2015-02-13 14:00:00,0.086088499,0.086088499
2015-02-13 15:00:00,0.023124352,0.023124352
2015-02-13 16:00:00,0,0
2015-02-13 17:00:00,0,0
2015-02-13 18:00:00,0,0
2015-02-13 19:00:00,0,0
2015-02-13 20:00:00,0,0
2015-02-13 21:00:00,0,0
2015-02-13 22:00:00,0,0
2015-02-13 23:00:00,0,0
2015-02-14 00:00:00,0,0
2015-02-14 01:00:00,0,0
2015-02-14 02:00:00,0,0
2015-02-14 03:00:00,0,0
2015-02-14 04:00:00,0,0
2015-02-14 05:00:00,0,0
2015-02-14 06:00:00,0,0
2015-02-14 07:00:00,0,0
2015-02-14 08:00:00,0.001649923,0.001649923
2015-02-14 09:00:00,0.006075505,0.006075505
2015-02-14 10:00:00,0.037847723,0.037847723
2015-02-14 11:00:00,0.036075879,0.036075879
2015-02-14 12:00:00,0.03250903,0.03250903
2015-02-14 13:00:00,0.044954272,0.044954272
2015-02-14 14:00:00,0.065549982,0.065549982
2015-02-14 15:00:00,0.013208698,0.013208698
2015-02-14 16:00:00,0,0
2015-02-14 17:00:00,0,0
2015-02-14 18:00:00,0,0
2015-02-14 19:00:00,0,0
2015-02-14 20:00:00,0,0
2015-02-14 21:00:00,0,0
2015-02-14 22:00:00,0,0
2015-02-14 23:00:00,0,0
2015-02-15 00:00:00,0,0
2015-02-15 01:00:00,0,0
2015-02-15 02:00:00,0,0
2015-02-15 03:00:00,0,0
2015-02-15 04:00:00,0,0
2015-02-15 05:00:00,0,0
2015-02-15 06:00:00,0,0
2015-02-15 07:00:00,0,0
2015-02-15 08:00:00,0,0
2015-02-15 09:00:00,0.000824961,0.000824961
2015-02-15 10:00:00,0.020862374,0.020862374
2015-02-15 11:00:00,0.041842583,0.041842583
2015-02-15 12:00:00,0.036628797,0.036628797
2015-02-15 13:00:00,0.039863843,0.039863843
2015-02-15 14:00:00,0.052338811,0.052338811
2015-02-15 15:00:00,0.031360619,0.031360619
2015-02-15 16:00:00,0,0
2015-02-15 17:00:00,0,0
2015-02-15 18:00:00,0,0
2015-02-15 19:00:00,0,0
2015-02-15 20:00:00,0,0
2015-02-15 21:00:00,0,0
2015-02-15 22:00:00,0,0
2015-02-15 23:00:00,0,0
2015-02-16 00:00:00,0,0
2015-02-16 01:00:00,0,0
2015-02-16 02:00:00,0,0
2015-02-16 03:00:00,0,0
2015-02-16 04:00:00,0,0
2015-02-16 05:00:00,0,0
2015-02-16 06:00:00,0,0
2015-02-16 07:00:00,0.000824961,0.000824961
2015-02-16 08:00:00,0.035437679,0.035437679
2015-02-16 09:00:00,0.067991286,0.067991286
2015-02-16 10:00:00,0.090507141,0.090507141
2015-02-16 11:00:00,0.126328804,0.126328804
2015-02-16 12:00:00,0.159857322,0.159857322
2015-02-16 13:00:00,0.108460753,0.108460753
2015-02-16 14:00:00,0.100263642,0.100263642
2015-02-16 15:00:00,0.086687563,0.086687563
2015-02-16 16:00:00,0,0
2015-02-16 17:00:00,0,0
2015-02-16 18:00:00,0,0
2015-02-16 19:00:00,0,0
2015-02-16 20:00:00,0,0
2015-02-16 21:00:00,0,0
2015-02-16 22:00:00,0,0
2015-02-16 23:00:00,0,0
2015-02-17 00:00:00,0,0
2015-02-17 01:00:00,0,0
2015-02-17 02:00:00,0,0
2015-02-17 03:00:00,0,0
2015-02-17 04:00:00,0,0
2015-02-17 05:00:00,0,0
2015-02-17 06:00:00,0,0
2015-02-17 07:00:00,0.001649923,0.001649923
2015-02-17 08:00:00,0.060948418,0.060948418
2015-02-17 09:00:00,0.158302752,0.158302752
2015-02-17 10:00:00,0.223542804,0.223542804
2015-02-17 11:00:00,0.449913675,0.449913675
2015-02-17 12:00:00,0.48110546,0.48110546
2015-02-17 13:00:00,0.443448048,0.443448048
2015-02-17 14:00:00,0.349196986,0.349196986
2015-02-17 15:00:00,0.228483851,0.228483851
2015-02-17 16:00:00,0,0
2015-02-17 17:00:00,0,0
2015-02-17 18:00:00,0,0
2015-02-17 19:00:00,0,0
2015-02-17 20:00:00,0,0
2015-02-17 21:00:00,0,0
2015-02-17 22:00:00,0,0
2015-02-17 23:00:00,0,0
2015-02-18 00:00:00,0,0
2015-02-18 01:00:00,0,0
2015-02-18 02:00:00,0,0
2015-02-18 03:00:00,0,0
2015-02-18 04:00:00,0,0
2015-02-18 05:00:00,0,0
2015-02-18 06:00:00,0,0
2015-02-18 07:00:00,0.009706573,0.009706573
2015-02-18 08:00:00,0.11073743,0.11073743
2015-02-18 09:00:00,0.254543618,0.254543618
2015-02-18 10:00:00,0.386106846,0.386106846
2015-02-18 11:00:00,0.470508683,0.470508683
2015-02-18 12:00:00,0.492894522,0.492894522
2015-02-18 13:00:00,0.456340101,0.456340101
2015-02-18 14:00:00,0.36794583,0.36794583
2015-02-18 15:00:00,0.238512253,0.238512253
2015-02-18 16:00:00,0,0
2015-02-18 17:00:00,0,0
2015-02-18 18:00:00,0,0
2015-02-18 19:00:00,0,0
2015-02-18 20:00:00,0,0
2015-02-18 21:00:00,0,0
2015-02-18 22:00:00,0,0
2015-02-18 23:00:00,0,0
2015-02-19 00:00:00,0,0
2015-02-19 01:00:00,0,0
2015-02-19 02:00:00,0,0
2015-02-19 03:00:00,0,0
2015-02-19 04:00:00,0,0
2015-02-19 05:00:00,0,0
2015-02-19 06:00:00,0,0
2015-02-19 07:00:00,0.007424651,0.007424651
2015-02-19 08:00:00,0.10701686,0.10701686
2015-02-19 09:00:00,0.251449613,0.251449613
2015-02-19 10:00:00,0.378634251,0.378634251
2015-02-19 11:00:00,0.467323838,0.467323838
2015-02-19 12:00:00,0.479929437,0.479929437
2015-02-19 13:00:00,0.439594396,0.439594396
2015-02-19 14:00:00,0.364302045,0.364302045
2015-02-19 15:00:00,0.236204987,0.236204987
2015-02-19 16:00:00,0,0
2015-02-19 17:00:00,0,0
2015-02-19 18:00:00,0,0
2015-02-19 19:00:00,0,0
2015-02-19 20:00:00,0,0
2015-02-19 21:00:00,0,0
2015-02-19 22:00:00,0,0
2015-02-19 23:00:00,0,0
2015-02-20 00:00:00,0,0
2015-02-20 01:00:00,0,0
2015-02-20 02:00:00,0,0
2015-02-20 03:00:00,0,0
2015-02-20 04:00:00,0,0
2015-02-20 05:00:00,0,0
2015-02-20 06:00:00,0,0
2015-02-20 07:00:00,0.007198318,0.007198318
2015-02-20 08:00:00,0.098817327,0.098817327
2015-02-20 09:00:00,0.2362801,0.2362801
2015-02-20 10:00:00,0.345954692,0.345954692
2015-02-20 11:00:00,0.443785227,0.443785227
2015-02-20 12:00:00,0.569257963,0.569257963
2015-02-20 13:00:00,0.508910919,0.508910919
2015-02-20 14:00:00,0.275097194,0.275097194
2015-02-20 15:00:00,0.242105424,0.242105424
2015-02-20 16:00:00,0,0
2015-02-20 17:00:00,0,0
2015-02-20 18:00:00,0,0
2015-02-20 19:00:00,0,0
2015-02-20 20:00:00,0,0
2015-02-20 21:00:00,0,0
2015-02-20 22:00:00,0,0
2015-02-20 23:00:00,0,0
2015-02-21 00:00:00,0,0
2015-02-21 01:00:00,0,0
2015-02-21 02:00:00,0,0
2015-02-21 03:00:00,0,0
2015-02-21 04:00:00,0,0
2015-02-21 05:00:00,0,0
2015-02-21 06:00:00,0,0
2015-02-21 07:00:00,0,0
2015-02-21 08:00:00,0,0
2015-02-21 09:00:00,0.008521735,0.008521735
2015-02-21 10:00:00,0.026013837,0.026013837
2015-02-21 11:00:00,0.034188516,0.034188516
2015-02-21 12:00:00,0.069074091,0.069074091
2015-02-21 13:00:00,0.049851165,0.049851165
2015-02-21 14:00:00,0.043122792,0.043122792
2015-02-21 15:00:00,0.028026317,0.028026317
2015-02-21 16:00:00,0,0
2015-02-21 17:00:00,0,0
2015-02-21 18:00:00,0,0
2015-02-21 19:00:00,0,0
2015-02-21 20:00:00,0,0
2015-02-21 21:00:00,0,0
2015-02-21 22:00:00,0,0
2015-02-21 23:00:00,0,0
2015-02-22 00:00:00,0,0
2015-02-22 01:00:00,0,0
2015-02-22 02:00:00,0,0
2015-02-22 03:00:00,0,0
2015-02-22 04:00:00,0,0
2015-02-22 05:00:00,0,0
2015-02-22 06:00:00,0,0
2015-02-22 07:00:00,0,0
2015-02-22 08:00:00,0.011904812,0.011904812
2015-02-22 09:00:00,0.046177534,0.046177534
2015-02-22 10:00:00,0.161779006,0.161779006
2015-02-22 11:00:00,0.256024842,0.256024842
2015-02-22 12:00:00,0.247093942,0.247093942
2015-02-22 13:00:00,0.20320202,0.20320202
2015-02-22 14:00:00,0.221477467,0.221477467
2015-02-22 15:00:00,0.235166871,0.235166871
2015-02-22 16:00:00,0,0
2015-02-22 17:00:00,0,0
2015-02-22 18:00:00,0,0
2015-02-22 19:00:00,0,0
2015-02-22 20:00:00,0,0
2015-02-22 21:00:00,0,0
2015-02-22 22:00:00,0,0
2015-02-22 23:00:00,0,0
2015-02-23 00:00:00,0,0
2015-02-23 01:00:00,0,0
2015-02-23 02:00:00,0,0
2015-02-23 03:00:00,0,0
2015-02-23 04:00:00,0,0
2015-02-23 05:00:00,0,0
2015-02-23 06:00:00,0,0
2015-02-23 07:00:00,0.02172994,0.02172994
2015-02-23 08:00:00,0.168742631,0.168742631
2015-02-23 09:00:00,0.307726542,0.307726542
2015-02-23 10:00:00,0.381824161,0.381824161
2015-02-23 11:00:00,0.416606279,0.416606279
2015-02-23 12:00:00,0.318519605,0.318519605
2015-02-23 13:00:00,0.196658911,0.196658911
2015-02-23 14:00:00,0.093429992,0.093429992
2015-02-23 15:00:00,0.079876095,0.079876095
2015-02-23 16:00:00,0,0
2015-02-23 17:00:00,0,0
2015-02-23 18:00:00,0,0
2015-02-23 19:00:00,0,0
2015-02-23 20:00:00,0,0
2015-02-23 21:00:00,0,0
2015-02-23 22:00:00,0,0
2015-02-23 23:00:00,0,0
2015-02-24 00:00:00,0,0
2015-02-24 01:00:00,0,0
2015-02-24 02:00:00,0,0
2015-02-24 03:00:00,0,0
2015-02-24 04:00:00,0,0
2015-02-24 05:00:00,0,0
2015-02-24 06:00:00,0,0
2015-02-24 07:00:00,0,0
2015-02-24 08:00:00,0,0
2015-02-24 09:00:00,0.03351959,0.03351959
2015-02-24 10:00:00,0.057556075,0.057556075
2015-02-24 11:00:00,0.069996951,0.069996951
2015-02-24 12:00:00,0.070014513,0.070014513
2015-02-24 13:00:00,0.036630468,0.036630468
2015-02-24 14:00:00,0.032308068,0.032308068
2015-02-24 15:00:00,0.037086318,0.037086318
2015-02-24 16:00:00,0,0
2015-02-24 17:00:00,0,0
2015-02-24 18:00:00,0,0
2015-02-24 19:00:00,0,0
2015-02-24 20:00:00,0,0
2015-02-24 21:00:00,0,0
2015-02-24 22:00:00,0,0
2015-02-24 23:00:00,0,0
2015-02-25 00:00:00,0,0
2015-02-25 01:00:00,0,0
2015-02-25 02:00:00,0,0
2015-02-25 03:00:00,0,0
2015-02-25 04:00:00,0,0
2015-02-25 05:00:00,0,0
2015-02-25 06:00:00,0,0
2015-02-25 07:00:00,0.025799109,0.025799109
2015-02-25 08:00:00,0.067346093,0.067346093
2015-02-25 09:00:00,0.309546211,0.309546211
2015-02-25 10:00:00,0.465731162,0.465731162
2015-02-25 11:00:00,0.53928561,0.53928561
2015-02-25 12:00:00,0.566409987,0.566409987
2015-02-25 13:00:00,0.413284632,0.413284632
2015-02-25 14:00:00,0.318940802,0.318940802
2015-02-25 15:00:00,0.141822718,0.141822718
2015-02-25 16:00:00,0,0
2015-02-25 17:00:00,0,0
2015-02-25 18:00:00,0,0
2015-02-25 19:00:00,0,0
2015-02-25 20:00:00,0,0
2015-02-25 21:00:00,0,0
2015-02-25 22:00:00,0,0
2015-02-25 23:00:00,0,0
2015-02-26 00:00:00,0,0
2015-02-26 01:00:00,0,0
2015-02-26 02:00:00,0,0
2015-02-26 03:00:00,0,0
2015-02-26 04:00:00,0,0
2015-02-26 05:00:00,0,0
2015-02-26 06:00:00,0,0
2015-02-26 07:00:00,0.002474884,0.002474884
2015-02-26 08:00:00,0.052473627,0.052473627
2015-02-26 09:00:00,0.12558163,0.12558163
2015-02-26 10:00:00,0.162306356,0.162306356
2015-02-26 11:00:00,0.341382749,0.341382749
2015-02-26 12:00:00,0.357599593,0.357599593
2015-02-26 13:00:00,0.205005497,0.205005497
2015-02-26 14:00:00,0.249753786,0.249753786
2015-02-26 15:00:00,0.244258409,0.244258409
2015-02-26 16:00:00,0,0
2015-02-26 17:00:00,0,0
2015-02-26 18:00:00,0,0
2015-02-26 19:00:00,0,0
2015-02-26 20:00:00,0,0
2015-02-26 21:00:00,0,0
2015-02-26 22:00:00,0,0
2015-02-26 23:00:00,0,0
2015-02-27 00:00:00,0,0
2015-02-27 01:00:00,0,0
2015-02-27 02:00:00,0,0
2015-02-27 03:00:00,0,0
2015-02-27 04:00:00,0,0
2015-02-27 05:00:00,0,0
2015-02-27 06:00:00,0,0
2015-02-27 07:00:00,0.002474884,0.002474884
2015-02-27 08:00:00,0.041400586,0.041400586
2015-02-27 09:00:00,0.063694938,0.063694938
2015-02-27 10:00:00,0.083712691,0.083712691
2015-02-27 11:00:00,0.146689247,0.146689247
2015-02-27 12:00:00,0.190142501,0.190142501
2015-02-27 13:00:00,0.209259536,0.209259536
2015-02-27 14:00:00,0.280591089,0.280591089
2015-02-27 15:00:00,0.226060036,0.226060036
2015-02-27 16:00:00,0,0
2015-02-27 17:00:00,0,0
2015-02-27 18:00:00,0,0
2015-02-27 19:00:00,0,0
2015-02-27 20:00:00,0,0
2015-02-27 21:00:00,0,0
2015-02-27 22:00:00,0,0
2015-02-27 23:00:00,0,0
2015-02-28 00:00:00,0,0
2015-02-28 01:00:00,0,0
2015-02-28 02:00:00,0,0
2015-02-28 03:00:00,0,0
2015-02-28 04:00:00,0,0
2015-02-28 05:00:00,0,0
2015-02-28 06:00:00,0,0
2015-02-28 07:00:00,0.013686292,0.013686292
2015-02-28 08:00:00,0.036113852,0.036113852
2015-02-28 09:00:00,0.145018493,0.145018493
2015-02-28 10:00:00,0.372033351,0.372033351
2015-02-28 11:00:00,0.278532735,0.278532735
2015-02-28 12:00:00,0.206590792,0.206590792
2015-02-28 13:00:00,0.150131457,0.150131457
2015-02-28 14:00:00,0.178967499,0.178967499
2015-02-28 15:00:00,0.260091442,0.260091442
2015-02-28 16:00:00,0,0
2015-02-28 17:00:00,0,0
2015-02-28 18:00:00,0,0
2015-02-28 19:00:00,0,0
2015-02-28 20:00:00,0,0
2015-02-28 21:00:00,0,0
2015-02-28 22:00:00,0,0
2015-02-28 23:00:00,0,0
2015-03-01 00:00:00,0,0
2015-03-01 01:00:00,0,0
2015-03-01 02:00:00,0,0
2015-03-01 03:00:00,0,0
2015-03-01 04:00:00,0,0
2015-03-01 05:00:00,0,0
2015-03-01 06:00:00,0,0
2015-03-01 07:00:00,0,0
2015-03-01 08:00:00,0.035592768,0.035592768
2015-03-01 09:00:00,0.136505269,0.136505269
2015-03-01 10:00:00,0.318523606,0.318523606
2015-03-01 11:00:00,0.514874246,0.514874246
2015-03-01 12:00:00,0.488542367,0.488542367
2015-03-01 13:00:00,0.50045261,0.50045261
2015-03-01 14:00:00,0.422190434,0.422190434
