,buildings,commercial
2015-01-29 11:00:00,0,-50.5544478556
2015-01-29 12:00:00,0,-45.9840209464
2015-01-29 13:00:00,0,-46.2837652467
2015-01-29 14:00:00,0,-53.9042999182
2015-01-29 15:00:00,0,-60.6619090564
2015-01-29 16:00:00,0,-64.2258528146
2015-01-29 17:00:00,0,-64.1003931394
2015-01-29 18:00:00,0,-56.3688063818
2015-01-29 19:00:00,0,-39.975870295
2015-01-29 20:00:00,0,-0
2015-01-29 21:00:00,0,-0
2015-01-29 22:00:00,0,-0
2015-01-29 23:00:00,0,-0
2015-01-30 00:00:00,0,-0
2015-01-30 01:00:00,0,-0
2015-01-30 02:00:00,0,-0
2015-01-30 03:00:00,0,-0
2015-01-30 04:00:00,0,-0
2015-01-30 05:00:00,0,-0
2015-01-30 06:00:00,0,-0
2015-01-30 07:00:00,0,-0
2015-01-30 08:00:00,0,-29.4682121577
2015-01-30 09:00:00,0,-28.5992415407
2015-01-30 10:00:00,0,-33.5050964859
2015-01-30 11:00:00,0,-33.4900375813
2015-01-30 12:00:00,0,-33.9316984018
2015-01-30 13:00:00,0,-33.9623758953
2015-01-30 14:00:00,0,-46.5859172493
2015-01-30 15:00:00,0,-59.3562594576
2015-01-30 16:00:00,0,-63.7655126188
2015-01-30 17:00:00,0,-63.868409907
2015-01-30 18:00:00,0,-53.4083422709
2015-01-30 19:00:00,0,-37.1865578292
2015-01-30 20:00:00,0,-0
2015-01-30 21:00:00,0,-0
2015-01-30 22:00:00,0,-0
2015-01-30 23:00:00,0,-0
2015-01-31 00:00:00,0,-0
2015-01-31 01:00:00,0,-0
2015-01-31 02:00:00,0,-0
2015-01-31 03:00:00,0,-0
2015-01-31 04:00:00,0,-0
2015-01-31 05:00:00,0,-0
2015-01-31 06:00:00,0,-0
2015-01-31 07:00:00,0,-0
2015-01-31 08:00:00,0,-19.506966598
2015-01-31 09:00:00,0,-24.1255843899
2015-01-31 10:00:00,0,-33.2570354514
2015-01-31 11:00:00,0,-33.4380143444
2015-01-31 12:00:00,0,-33.4072011896
2015-01-31 13:00:00,0,-33.7074172019
2015-01-31 14:00:00,0,-49.1772277518
2015-01-31 15:00:00,0,-60.2718573823
2015-01-31 16:00:00,0,-64.2996983
2015-01-31 17:00:00,0,-64.1058637719
2015-01-31 18:00:00,0,-55.6879752917
2015-01-31 19:00:00,0,-38.5065116754
2015-01-31 20:00:00,0,-0
2015-01-31 21:00:00,0,-0
2015-01-31 22:00:00,0,-0
2015-01-31 23:00:00,0,-0
2015-02-01 00:00:00,0,-0
2015-02-01 01:00:00,0,-0
2015-02-01 02:00:00,0,-0
2015-02-01 03:00:00,0,-0
2015-02-01 04:00:00,0,-0
2015-02-01 05:00:00,0,-0
2015-02-01 06:00:00,0,-0
2015-02-01 07:00:00,0,-0
2015-02-01 08:00:00,0,-18.5509140959
2015-02-01 09:00:00,0,-23.3416028003
2015-02-01 10:00:00,0,-33.0932807386
2015-02-01 11:00:00,0,-32.8880528199
2015-02-01 12:00:00,0,-33.2344634445
2015-02-01 13:00:00,0,-33.0537695286
2015-02-01 14:00:00,0,-47.253627499
2015-02-01 15:00:00,0,-58.4207820836
2015-02-01 16:00:00,0,-63.4835276912
2015-02-01 17:00:00,0,-63.7884170362
2015-02-01 18:00:00,0,-54.306780132
2015-02-01 19:00:00,0,-36.9502791084
2015-02-01 20:00:00,0,-0
2015-02-01 21:00:00,0,-0
2015-02-01 22:00:00,0,-0
2015-02-01 23:00:00,0,-0
2015-02-02 00:00:00,0,-0
2015-02-02 01:00:00,0,-0
2015-02-02 02:00:00,0,-0
2015-02-02 03:00:00,0,-0
2015-02-02 04:00:00,0,-0
2015-02-02 05:00:00,0,-0
2015-02-02 06:00:00,0,-0
2015-02-02 07:00:00,0,-0
2015-02-02 08:00:00,0,-24.4244495091
2015-02-02 09:00:00,0,-25.7781649071
2015-02-02 10:00:00,0,-33.1960139947
2015-02-02 11:00:00,0,-33.784720572
2015-02-02 12:00:00,0,-33.7902866884
2015-02-02 13:00:00,0,-33.6408364247
2015-02-02 14:00:00,0,-47.6076408934
2015-02-02 15:00:00,0,-58.2217907195
2015-02-02 16:00:00,0,-63.4494035976
2015-02-02 17:00:00,0,-63.6021809279
2015-02-02 18:00:00,0,-56.1491098598
2015-02-02 19:00:00,0,-38.1075625907
2015-02-02 20:00:00,0,-0
2015-02-02 21:00:00,0,-0
2015-02-02 22:00:00,0,-0
2015-02-02 23:00:00,0,-0
2015-02-03 00:00:00,0,-0
2015-02-03 01:00:00,0,-0
2015-02-03 02:00:00,0,-0
2015-02-03 03:00:00,0,-0
2015-02-03 04:00:00,0,-0
2015-02-03 05:00:00,0,-0
2015-02-03 06:00:00,0,-0
2015-02-03 07:00:00,0,-0
2015-02-03 08:00:00,0,-31.9411645633
2015-02-03 09:00:00,0,-46.6458139101
2015-02-03 10:00:00,0,-55.6728604027
2015-02-03 11:00:00,0,-60.3563100927
2015-02-03 12:00:00,0,-58.7976365336
2015-02-03 13:00:00,0,-54.238091592
2015-02-03 14:00:00,0,-48.8103774196
2015-02-03 15:00:00,0,-56.5997991417
2015-02-03 16:00:00,0,-63.5420602961
2015-02-03 17:00:00,0,-64.5264855985
2015-02-03 18:00:00,0,-55.760605662
2015-02-03 19:00:00,0,-38.3481261095
2015-02-03 20:00:00,0,-0
2015-02-03 21:00:00,0,-0
2015-02-03 22:00:00,0,-0
2015-02-03 23:00:00,0,-0
2015-02-04 00:00:00,0,-0
2015-02-04 01:00:00,0,-0
2015-02-04 02:00:00,0,-0
2015-02-04 03:00:00,0,-0
2015-02-04 04:00:00,0,-0
2015-02-04 05:00:00,0,-0
2015-02-04 06:00:00,0,-0
2015-02-04 07:00:00,0,-0
2015-02-04 08:00:00,0,-31.5386306565
2015-02-04 09:00:00,0,-39.6446525448
2015-02-04 10:00:00,0,-39.6724203253
2015-02-04 11:00:00,0,-36.8663330831
2015-02-04 12:00:00,0,-38.1928942078
2015-02-04 13:00:00,0,-36.0557356311
2015-02-04 14:00:00,0,-42.1673079694
2015-02-04 15:00:00,0,-54.7021282875
2015-02-04 16:00:00,0,-63.2013418752
2015-02-04 17:00:00,0,-63.7046302694
2015-02-04 18:00:00,0,-52.5896521921
2015-02-04 19:00:00,0,-38.1819074055
2015-02-04 20:00:00,0,-0
2015-02-04 21:00:00,0,-0
2015-02-04 22:00:00,0,-0
2015-02-04 23:00:00,0,-0
2015-02-05 00:00:00,0,-0
2015-02-05 01:00:00,0,-0
2015-02-05 02:00:00,0,-0
2015-02-05 03:00:00,0,-0
2015-02-05 04:00:00,0,-0
2015-02-05 05:00:00,0,-0
2015-02-05 06:00:00,0,-0
2015-02-05 07:00:00,0,-0
2015-02-05 08:00:00,0,-38.1975607408
2015-02-05 09:00:00,0,-53.9153463173
2015-02-05 10:00:00,0,-61.6269478047
2015-02-05 11:00:00,0,-62.3400719412
2015-02-05 12:00:00,0,-62.8741723598
2015-02-05 13:00:00,0,-60.5678924305
2015-02-05 14:00:00,0,-63.2008127933
2015-02-05 15:00:00,0,-63.9486680286
2015-02-05 16:00:00,0,-63.5495191507
2015-02-05 17:00:00,0,-63.4873534448
2015-02-05 18:00:00,0,-55.085290164
2015-02-05 19:00:00,0,-36.1705742829
2015-02-05 20:00:00,0,-0
2015-02-05 21:00:00,0,-0
2015-02-05 22:00:00,0,-0
2015-02-05 23:00:00,0,-0
2015-02-06 00:00:00,0,-0
2015-02-06 01:00:00,0,-0
2015-02-06 02:00:00,0,-0
2015-02-06 03:00:00,0,-0
2015-02-06 04:00:00,0,-0
2015-02-06 05:00:00,0,-0
2015-02-06 06:00:00,0,-0
2015-02-06 07:00:00,0,-0
2015-02-06 08:00:00,0,-39.6201724161
2015-02-06 09:00:00,0,-55.4031798817
2015-02-06 10:00:00,0,-54.5874157182
2015-02-06 11:00:00,0,-49.4955816345
2015-02-06 12:00:00,0,-52.3553652899
2015-02-06 13:00:00,0,-48.5900068087
2015-02-06 14:00:00,0,-53.2039367358
2015-02-06 15:00:00,0,-56.3370899008
2015-02-06 16:00:00,0,-63.1951040452
2015-02-06 17:00:00,0,-63.7768454849
2015-02-06 18:00:00,0,-53.1857828194
2015-02-06 19:00:00,0,-38.2518481828
2015-02-06 20:00:00,0,-0
2015-02-06 21:00:00,0,-0
2015-02-06 22:00:00,0,-0
2015-02-06 23:00:00,0,-0
2015-02-07 00:00:00,0,-0
2015-02-07 01:00:00,0,-0
2015-02-07 02:00:00,0,-0
2015-02-07 03:00:00,0,-0
2015-02-07 04:00:00,0,-0
2015-02-07 05:00:00,0,-0
2015-02-07 06:00:00,0,-0
2015-02-07 07:00:00,0,-0
2015-02-07 08:00:00,0,-31.9196163058
2015-02-07 09:00:00,0,-39.1392391854
2015-02-07 10:00:00,0,-41.3174190499
2015-02-07 11:00:00,0,-35.2314314847
2015-02-07 12:00:00,0,-34.5136662135
2015-02-07 13:00:00,0,-33.6141301335
2015-02-07 14:00:00,0,-47.1207406874
2015-02-07 15:00:00,0,-58.1053613904
2015-02-07 16:00:00,0,-63.8489589075
2015-02-07 17:00:00,0,-64.0360722695
2015-02-07 18:00:00,0,-54.0167479482
2015-02-07 19:00:00,0,-38.4811406938
2015-02-07 20:00:00,0,-0
2015-02-07 21:00:00,0,-0
2015-02-07 22:00:00,0,-0
2015-02-07 23:00:00,0,-0
2015-02-08 00:00:00,0,-0
2015-02-08 01:00:00,0,-0
2015-02-08 02:00:00,0,-0
2015-02-08 03:00:00,0,-0
2015-02-08 04:00:00,0,-0
2015-02-08 05:00:00,0,-0
2015-02-08 06:00:00,0,-0
2015-02-08 07:00:00,0,-0
2015-02-08 08:00:00,0,-16.8864273342
2015-02-08 09:00:00,0,-25.1258907331
2015-02-08 10:00:00,0,-33.1330772784
2015-02-08 11:00:00,0,-33.1166899749
2015-02-08 12:00:00,0,-33.1227578828
2015-02-08 13:00:00,0,-33.0804097588
2015-02-08 14:00:00,0,-46.149497312
2015-02-08 15:00:00,0,-58.1089641932
2015-02-08 16:00:00,0,-63.3759509421
2015-02-08 17:00:00,0,-63.9024060949
2015-02-08 18:00:00,0,-54.7370169138
2015-02-08 19:00:00,0,-38.3622966774
2015-02-08 20:00:00,0,-0
2015-02-08 21:00:00,0,-0
2015-02-08 22:00:00,0,-0
2015-02-08 23:00:00,0,-0
2015-02-09 00:00:00,0,-0
2015-02-09 01:00:00,0,-0
2015-02-09 02:00:00,0,-0
2015-02-09 03:00:00,0,-0
2015-02-09 04:00:00,0,-0
2015-02-09 05:00:00,0,-0
2015-02-09 06:00:00,0,-0
2015-02-09 07:00:00,0,-0
2015-02-09 08:00:00,0,-11.9169999822
2015-02-09 09:00:00,0,-23.9192139976
2015-02-09 10:00:00,0,-33.3117278957
2015-02-09 11:00:00,0,-33.2110519351
2015-02-09 12:00:00,0,-33.3352530738
2015-02-09 13:00:00,0,-32.9173073263
2015-02-09 14:00:00,0,-47.7482435758
2015-02-09 15:00:00,0,-58.5556556871
2015-02-09 16:00:00,0,-64.2720081429
2015-02-09 17:00:00,0,-64.307086725
2015-02-09 18:00:00,0,-53.9888023774
2015-02-09 19:00:00,0,-37.8032718789
2015-02-09 20:00:00,0,-0
2015-02-09 21:00:00,0,-0
2015-02-09 22:00:00,0,-0
2015-02-09 23:00:00,0,-0
2015-02-10 00:00:00,0,-0
2015-02-10 01:00:00,0,-0
2015-02-10 02:00:00,0,-0
2015-02-10 03:00:00,0,-0
2015-02-10 04:00:00,0,-0
2015-02-10 05:00:00,0,-0
2015-02-10 06:00:00,0,-0
2015-02-10 07:00:00,0,-0
2015-02-10 08:00:00,0,-13.9952177224
2015-02-10 09:00:00,0,-25.7524025422
2015-02-10 10:00:00,0,-33.5395629859
2015-02-10 11:00:00,0,-33.6566275028
2015-02-10 12:00:00,0,-33.7175828298
2015-02-10 13:00:00,0,-34.1105320685
2015-02-10 14:00:00,0,-47.8042637891
2015-02-10 15:00:00,0,-58.5743423881
2015-02-10 16:00:00,0,-64.5150719804
2015-02-10 17:00:00,0,-64.3805270791
2015-02-10 18:00:00,0,-54.0907321914
2015-02-10 19:00:00,0,-3.67E+001
2015-02-10 20:00:00,0,-0
2015-02-10 21:00:00,0,-0
2015-02-10 22:00:00,0,-0
2015-02-10 23:00:00,0,-0
2015-02-11 00:00:00,0,-0
2015-02-11 01:00:00,0,-0
2015-02-11 02:00:00,0,-0
2015-02-11 03:00:00,0,-0
2015-02-11 04:00:00,0,-0
2015-02-11 05:00:00,0,-0
2015-02-11 06:00:00,0,-0
2015-02-11 07:00:00,0,-0
2015-02-11 08:00:00,0,-14.6951697448
2015-02-11 09:00:00,0,-24.4379085657
2015-02-11 10:00:00,0,-33.5117638307
2015-02-11 11:00:00,0,-33.4013925211
2015-02-11 12:00:00,0,-33.4031040674
2015-02-11 13:00:00,0,-33.6815338125
2015-02-11 14:00:00,0,-47.9519801574
2015-02-11 15:00:00,0,-58.1741676468
2015-02-11 16:00:00,0,-63.9395848611
2015-02-11 17:00:00,0,-63.8050020122
2015-02-11 18:00:00,0,-54.6517394431
2015-02-11 19:00:00,0,-38.0691500469
2015-02-11 20:00:00,0,-0
2015-02-11 21:00:00,0,-0
2015-02-11 22:00:00,0,-0
2015-02-11 23:00:00,0,-0
2015-02-12 00:00:00,0,-0
2015-02-12 01:00:00,0,-0
2015-02-12 02:00:00,0,-0
2015-02-12 03:00:00,0,-0
2015-02-12 04:00:00,0,-0
2015-02-12 05:00:00,0,-0
2015-02-12 06:00:00,0,-0
2015-02-12 07:00:00,0,-0
2015-02-12 08:00:00,0,-17.6952001321
2015-02-12 09:00:00,0,-27.1042971558
2015-02-12 10:00:00,0,-32.8731768942
2015-02-12 11:00:00,0,-32.9253492034
2015-02-12 12:00:00,0,-33.2942130348
2015-02-12 13:00:00,0,-33.3118570594
2015-02-12 14:00:00,0,-47.9975032036
2015-02-12 15:00:00,0,-57.959623561
2015-02-12 16:00:00,0,-63.0050560685
2015-02-12 17:00:00,0,-63.3047525058
2015-02-12 18:00:00,0,-55.3863228861
2015-02-12 19:00:00,0,-37.5089276795
2015-02-12 20:00:00,0,-0
2015-02-12 21:00:00,0,-0
2015-02-12 22:00:00,0,-0
2015-02-12 23:00:00,0,-0
2015-02-13 00:00:00,0,-0
2015-02-13 01:00:00,0,-0
2015-02-13 02:00:00,0,-0
2015-02-13 03:00:00,0,-0
2015-02-13 04:00:00,0,-0
2015-02-13 05:00:00,0,-0
2015-02-13 06:00:00,0,-0
2015-02-13 07:00:00,0,-0
2015-02-13 08:00:00,0,-35.5948983699
2015-02-13 09:00:00,0,-42.4754915447
2015-02-13 10:00:00,0,-41.7476026798
2015-02-13 11:00:00,0,-36.2222971712
2015-02-13 12:00:00,0,-35.5470669995
2015-02-13 13:00:00,0,-35.8694192907
2015-02-13 14:00:00,0,-47.7462505493
2015-02-13 15:00:00,0,-60.7550902226
2015-02-13 16:00:00,0,-64.8689649469
2015-02-13 17:00:00,0,-64.9162308387
2015-02-13 18:00:00,0,-56.1321235799
2015-02-13 19:00:00,0,-39.1236889219
2015-02-13 20:00:00,0,-0
2015-02-13 21:00:00,0,-0
2015-02-13 22:00:00,0,-0
2015-02-13 23:00:00,0,-0
2015-02-14 00:00:00,0,-0
2015-02-14 01:00:00,0,-0
2015-02-14 02:00:00,0,-0
2015-02-14 03:00:00,0,-0
2015-02-14 04:00:00,0,-0
2015-02-14 05:00:00,0,-0
2015-02-14 06:00:00,0,-0
2015-02-14 07:00:00,0,-0
2015-02-14 08:00:00,0,-38.1998562341
2015-02-14 09:00:00,0,-53.1433985677
2015-02-14 10:00:00,0,-56.9027313887
2015-02-14 11:00:00,0,-56.4726067745
2015-02-14 12:00:00,0,-56.645586932
2015-02-14 13:00:00,0,-53.9423670487
2015-02-14 14:00:00,0,-53.1414406969
2015-02-14 15:00:00,0,-61.0714183565
2015-02-14 16:00:00,0,-63.6693280451
2015-02-14 17:00:00,0,-63.6481023078
2015-02-14 18:00:00,0,-53.853293679
2015-02-14 19:00:00,0,-38.6296076149
2015-02-14 20:00:00,0,-0
2015-02-14 21:00:00,0,-0
2015-02-14 22:00:00,0,-0
2015-02-14 23:00:00,0,-0
2015-02-15 00:00:00,0,-0
2015-02-15 01:00:00,0,-0
2015-02-15 02:00:00,0,-0
2015-02-15 03:00:00,0,-0
2015-02-15 04:00:00,0,-0
2015-02-15 05:00:00,0,-0
2015-02-15 06:00:00,0,-0
2015-02-15 07:00:00,0,-0
2015-02-15 08:00:00,0,-40.178927914
2015-02-15 09:00:00,0,-55.1897064909
2015-02-15 10:00:00,0,-58.3966450126
2015-02-15 11:00:00,0,-55.9850878251
2015-02-15 12:00:00,0,-56.633190827
2015-02-15 13:00:00,0,-55.7645557206
2015-02-15 14:00:00,0,-55.4315706009
2015-02-15 15:00:00,0,-59.1699761734
2015-02-15 16:00:00,0,-64.1902027997
2015-02-15 17:00:00,0,-64.2230452266
2015-02-15 18:00:00,0,-54.2460783335
2015-02-15 19:00:00,0,-36.7547160421
2015-02-15 20:00:00,0,-0
2015-02-15 21:00:00,0,-0
2015-02-15 22:00:00,0,-0
2015-02-15 23:00:00,0,-0
2015-02-16 00:00:00,0,-0
2015-02-16 01:00:00,0,-0
2015-02-16 02:00:00,0,-0
2015-02-16 03:00:00,0,-0
2015-02-16 04:00:00,0,-0
2015-02-16 05:00:00,0,-0
2015-02-16 06:00:00,0,-0
2015-02-16 07:00:00,0,-0
2015-02-16 08:00:00,0,-30.7315883398
2015-02-16 09:00:00,0,-40.7294584313
2015-02-16 10:00:00,0,-45.2569978751
2015-02-16 11:00:00,0,-38.245865273
2015-02-16 12:00:00,0,-36.3006789021
2015-02-16 13:00:00,0,-41.1511719567
2015-02-16 14:00:00,0,-44.8275650178
2015-02-16 15:00:00,0,-52.6350833573
2015-02-16 16:00:00,0,-63.4166497431
2015-02-16 17:00:00,0,-64.3477928264
2015-02-16 18:00:00,0,-56.0880856493
2015-02-16 19:00:00,0,-39.8334066636
2015-02-16 20:00:00,0,-0
2015-02-16 21:00:00,0,-0
2015-02-16 22:00:00,0,-0
2015-02-16 23:00:00,0,-0
2015-02-17 00:00:00,0,-0
2015-02-17 01:00:00,0,-0
2015-02-17 02:00:00,0,-0
2015-02-17 03:00:00,0,-0
2015-02-17 04:00:00,0,-0
2015-02-17 05:00:00,0,-0
2015-02-17 06:00:00,0,-0
2015-02-17 07:00:00,0,-0
2015-02-17 08:00:00,0,-23.3869401647
2015-02-17 09:00:00,0,-25.4353642116
2015-02-17 10:00:00,0,-33.7169180645
2015-02-17 11:00:00,0,-32.9370669773
2015-02-17 12:00:00,0,-33.2687124063
2015-02-17 13:00:00,0,-33.1105440906
2015-02-17 14:00:00,0,-47.0322638136
2015-02-17 15:00:00,0,-57.2042144683
2015-02-17 16:00:00,0,-63.533536126
2015-02-17 17:00:00,0,-63.4578472668
2015-02-17 18:00:00,0,-55.3908848839
2015-02-17 19:00:00,0,-36.8866816305
2015-02-17 20:00:00,0,-0
2015-02-17 21:00:00,0,-0
2015-02-17 22:00:00,0,-0
2015-02-17 23:00:00,0,-0
2015-02-18 00:00:00,0,-0
2015-02-18 01:00:00,0,-0
2015-02-18 02:00:00,0,-0
2015-02-18 03:00:00,0,-0
2015-02-18 04:00:00,0,-0
2015-02-18 05:00:00,0,-0
2015-02-18 06:00:00,0,-0
2015-02-18 07:00:00,0,-0
2015-02-18 08:00:00,0,-14.3791546685
2015-02-18 09:00:00,0,-24.8556866723
2015-02-18 10:00:00,0,-32.8919358709
2015-02-18 11:00:00,0,-32.6594956202
2015-02-18 12:00:00,0,-32.8515621512
2015-02-18 13:00:00,0,-32.4256714641
2015-02-18 14:00:00,0,-46.3879526013
2015-02-18 15:00:00,0,-56.3618560148
2015-02-18 16:00:00,0,-62.8275076414
2015-02-18 17:00:00,0,-63.1936064393
2015-02-18 18:00:00,0,-54.537131642
2015-02-18 19:00:00,0,-38.7320287388
2015-02-18 20:00:00,0,-0
2015-02-18 21:00:00,0,-0
2015-02-18 22:00:00,0,-0
2015-02-18 23:00:00,0,-0
2015-02-19 00:00:00,0,-0
2015-02-19 01:00:00,0,-0
2015-02-19 02:00:00,0,-0
2015-02-19 03:00:00,0,-0
2015-02-19 04:00:00,0,-0
2015-02-19 05:00:00,0,-0
2015-02-19 06:00:00,0,-0
2015-02-19 07:00:00,0,-0
2015-02-19 08:00:00,0,-13.8948330111
2015-02-19 09:00:00,0,-24.9719655317
2015-02-19 10:00:00,0,-33.398379599
2015-02-19 11:00:00,0,-33.5350971891
2015-02-19 12:00:00,0,-33.9107440116
2015-02-19 13:00:00,0,-34.1252940511
2015-02-19 14:00:00,0,-46.98675438
2015-02-19 15:00:00,0,-57.5120363054
2015-02-19 16:00:00,0,-64.1601334397
2015-02-19 17:00:00,0,-63.9484104092
2015-02-19 18:00:00,0,-55.2514135822
2015-02-19 19:00:00,0,-37.4528890449
2015-02-19 20:00:00,0,-0
2015-02-19 21:00:00,0,-0
2015-02-19 22:00:00,0,-0
2015-02-19 23:00:00,0,-0
2015-02-20 00:00:00,0,-0
2015-02-20 01:00:00,0,-0
2015-02-20 02:00:00,0,-0
2015-02-20 03:00:00,0,-0
2015-02-20 04:00:00,0,-0
2015-02-20 05:00:00,0,-0
2015-02-20 06:00:00,0,-0
2015-02-20 07:00:00,0,-0
2015-02-20 08:00:00,0,-14.0278976232
2015-02-20 09:00:00,0,-23.5267629981
2015-02-20 10:00:00,0,-32.9794981216
2015-02-20 11:00:00,0,-33.1698090669
2015-02-20 12:00:00,0,-33.5791912345
2015-02-20 13:00:00,0,-33.5874488333
2015-02-20 14:00:00,0,-33.7916873181
2015-02-20 15:00:00,0,-50.2060602689
2015-02-20 16:00:00,0,-62.6884557133
2015-02-20 17:00:00,0,-63.4753501047
2015-02-20 18:00:00,0,-52.6392926564
2015-02-20 19:00:00,0,-37.3032954856
2015-02-20 20:00:00,0,-0
2015-02-20 21:00:00,0,-0
2015-02-20 22:00:00,0,-0
2015-02-20 23:00:00,0,-0
2015-02-21 00:00:00,0,-0
2015-02-21 01:00:00,0,-0
2015-02-21 02:00:00,0,-0
2015-02-21 03:00:00,0,-0
2015-02-21 04:00:00,0,-0
2015-02-21 05:00:00,0,-0
2015-02-21 06:00:00,0,-0
2015-02-21 07:00:00,0,-0
2015-02-21 08:00:00,0,-37.2669957365
2015-02-21 09:00:00,0,-54.3206450029
2015-02-21 10:00:00,0,-59.1466615401
2015-02-21 11:00:00,0,-56.3907000549
2015-02-21 12:00:00,0,-51.176714544
2015-02-21 13:00:00,0,-53.8746535333
2015-02-21 14:00:00,0,-56.6043888174
2015-02-21 15:00:00,0,-60.3774195772
2015-02-21 16:00:00,0,-64.6310151431
2015-02-21 17:00:00,0,-65.2288340328
2015-02-21 18:00:00,0,-53.475953674
2015-02-21 19:00:00,0,-36.7842534636
2015-02-21 20:00:00,0,-0
2015-02-21 21:00:00,0,-0
2015-02-21 22:00:00,0,-0
2015-02-21 23:00:00,0,-0
2015-02-22 00:00:00,0,-0
2015-02-22 01:00:00,0,-0
2015-02-22 02:00:00,0,-0
2015-02-22 03:00:00,0,-0
2015-02-22 04:00:00,0,-0
2015-02-22 05:00:00,0,-0
2015-02-22 06:00:00,0,-0
2015-02-22 07:00:00,0,-0
2015-02-22 08:00:00,0,-34.8785426912
2015-02-22 09:00:00,0,-41.9640478204
2015-02-22 10:00:00,0,-34.5593972056
2015-02-22 11:00:00,0,-32.8665091974
2015-02-22 12:00:00,0,-33.3841798446
2015-02-22 13:00:00,0,-33.4351025452
2015-02-22 14:00:00,0,-33.466182075
2015-02-22 15:00:00,0,-51.4386380828
2015-02-22 16:00:00,0,-63.5694899501
2015-02-22 17:00:00,0,-63.7564727198
2015-02-22 18:00:00,0,-55.0791178911
2015-02-22 19:00:00,0,-40.2571805698
2015-02-22 20:00:00,0,-0
2015-02-22 21:00:00,0,-0
2015-02-22 22:00:00,0,-0
2015-02-22 23:00:00,0,-0
2015-02-23 00:00:00,0,-0
2015-02-23 01:00:00,0,-0
2015-02-23 02:00:00,0,-0
2015-02-23 03:00:00,0,-0
2015-02-23 04:00:00,0,-0
2015-02-23 05:00:00,0,-0
2015-02-23 06:00:00,0,-0
2015-02-23 07:00:00,0,-0
2015-02-23 08:00:00,0,-11.0153543569
2015-02-23 09:00:00,0,-24.5888603631
2015-02-23 10:00:00,0,-33.2908546825
2015-02-23 11:00:00,0,-33.549110694
2015-02-23 12:00:00,0,-33.8237571509
2015-02-23 13:00:00,0,-34.4046389316
2015-02-23 14:00:00,0,-44.0288469858
2015-02-23 15:00:00,0,-51.4850980293
2015-02-23 16:00:00,0,-63.3219694755
2015-02-23 17:00:00,0,-63.8961000329
2015-02-23 18:00:00,0,-55.1088510772
2015-02-23 19:00:00,0,-36.5157603267
2015-02-23 20:00:00,0,-0
2015-02-23 21:00:00,0,-0
2015-02-23 22:00:00,0,-0
2015-02-23 23:00:00,0,-0.00E+000
2015-02-24 00:00:00,0,-0
2015-02-24 01:00:00,0,-0
2015-02-24 02:00:00,0,-0
2015-02-24 03:00:00,0,-0
2015-02-24 04:00:00,0,-0
2015-02-24 05:00:00,0,-0
2015-02-24 06:00:00,0,-0
2015-02-24 07:00:00,0,-0
2015-02-24 08:00:00,0,-39.1088283762
2015-02-24 09:00:00,0,-50.3671410408
2015-02-24 10:00:00,0,-53.0631084658
2015-02-24 11:00:00,0,-50.3929181955
2015-02-24 12:00:00,0,-51.051091251
2015-02-24 13:00:00,0,-56.0825031594
2015-02-24 14:00:00,0,-57.3199354683
2015-02-24 15:00:00,0,-59.3290478181
2015-02-24 16:00:00,0,-64.6562184808
2015-02-24 17:00:00,0,-64.5713211589
2015-02-24 18:00:00,0,-55.6121174689
2015-02-24 19:00:00,0,-37.1758840867
2015-02-24 20:00:00,0,-0
2015-02-24 21:00:00,0,-0
2015-02-24 22:00:00,0,-0
2015-02-24 23:00:00,0,-0
2015-02-25 00:00:00,0,-0
2015-02-25 01:00:00,0,-0
2015-02-25 02:00:00,0,-0
2015-02-25 03:00:00,0,-0
2015-02-25 04:00:00,0,-0
2015-02-25 05:00:00,0,-0
2015-02-25 06:00:00,0,-0
2015-02-25 07:00:00,0,-0
2015-02-25 08:00:00,0,-18.26664502
2015-02-25 09:00:00,0,-24.1302580961
2015-02-25 10:00:00,0,-33.6520454823
2015-02-25 11:00:00,0,-34.1713340407
2015-02-25 12:00:00,0,-33.5166564157
2015-02-25 13:00:00,0,-33.827813241
2015-02-25 14:00:00,0,-33.9063587338
2015-02-25 15:00:00,0,-46.8931408478
2015-02-25 16:00:00,0,-63.352647717
2015-02-25 17:00:00,0,-64.3194218054
2015-02-25 18:00:00,0,-54.2472390625
2015-02-25 19:00:00,0,-38.7204431329
2015-02-25 20:00:00,0,-0
2015-02-25 21:00:00,0,-0
2015-02-25 22:00:00,0,-0
2015-02-25 23:00:00,0,-0
2015-02-26 00:00:00,0,-0
2015-02-26 01:00:00,0,-0
2015-02-26 02:00:00,0,-0
2015-02-26 03:00:00,0,-0
2015-02-26 04:00:00,0,-0
2015-02-26 05:00:00,0,-0
2015-02-26 06:00:00,0,-0
2015-02-26 07:00:00,0,-0
2015-02-26 08:00:00,0,-28.0197149995
2015-02-26 09:00:00,0,-27.1400060142
2015-02-26 10:00:00,0,-34.2261377637
2015-02-26 11:00:00,0,-33.018512997
2015-02-26 12:00:00,0,-32.9153135783
2015-02-26 13:00:00,0,-33.3633732823
2015-02-26 14:00:00,0,-32.9533162941
2015-02-26 15:00:00,0,-50.7459824532
2015-02-26 16:00:00,0,-62.354363508
2015-02-26 17:00:00,0,-63.3293055625
2015-02-26 18:00:00,0,-55.3120027152
2015-02-26 19:00:00,0,-38.4574499774
2015-02-26 20:00:00,0,-0
