,buildings,commercial
2015-01-26 13:00:00,-17,-4.973828736
2015-01-26 14:00:00,-25,-3.708331974
2015-01-26 15:00:00,-25,-3.011873773
2015-01-26 16:00:00,-27,-3.800936623
2015-01-26 17:00:00,-18,-7.969940147
2015-01-26 18:00:00,-1,-14.80447647
2015-01-26 19:00:00,-0,-20.23817047
2015-01-26 20:00:00,-21,-5.075964803
2015-01-26 21:00:00,-28,-6.13278508
2015-01-26 22:00:00,-30,-7.825068322
2015-01-26 23:00:00,-36,-10.41575924
2015-01-27 00:00:00,-37,-12.26605742
2015-01-27 01:00:00,-39,-14.67547096
2015-01-27 02:00:00,-41,-17.04819366
2015-01-27 03:00:00,-42,-18.8797846
2015-01-27 04:00:00,-44,-20.5689246
2015-01-27 05:00:00,-34,-22.10076923
2015-01-27 06:00:00,-17,-23.51503456
2015-01-27 07:00:00,-42,-25.2634105
2015-01-27 08:00:00,-56,-77.10940587
2015-01-27 09:00:00,-52,-72.46967381
2015-01-27 10:00:00,-49,-62.97181093
2015-01-27 11:00:00,-44,-50.55778841
2015-01-27 12:00:00,-8,-41.86593831
2015-01-27 13:00:00,-31,-36.43860752
2015-01-27 14:00:00,-38,-34.21351907
2015-01-27 15:00:00,-38,-28.18109571
2015-01-27 16:00:00,-38,-25.21415596
2015-01-27 17:00:00,-26,-29.40040972
2015-01-27 18:00:00,-5,-40.61585327
2015-01-27 19:00:00,-3,-51.77948521
2015-01-27 20:00:00,-33,-16.02061691
2015-01-27 21:00:00,-40,-19.15737071
2015-01-27 22:00:00,-42,-21.73652383
2015-01-27 23:00:00,-47,-23.79212056
2015-01-28 00:00:00,-47,-24.29473236
2015-01-28 01:00:00,-47,-24.8456732
2015-01-28 02:00:00,-48,-26.69778544
2015-01-28 03:00:00,-50,-28.71614303
2015-01-28 04:00:00,-51,-29.87855151
2015-01-28 05:00:00,-41,-31.20333558
2015-01-28 06:00:00,-24,-32.43769705
2015-01-28 07:00:00,-47,-32.9672177
2015-01-28 08:00:00,-58,-90.30128726
2015-01-28 09:00:00,-54,-81.64715225
2015-01-28 10:00:00,-47,-62.37180224
2015-01-28 11:00:00,-39,-39.22666285
2015-01-28 12:00:00,-4,-18.47680138
2015-01-28 13:00:00,-19,-10.46035761
2015-01-28 14:00:00,-25,-8.264924091
2015-01-28 15:00:00,-26,-6.147312144
2015-01-28 16:00:00,-28,-6.156135868
2015-01-28 17:00:00,-17,-8.732763391
2015-01-28 18:00:00,-1,-20.28470095
2015-01-28 19:00:00,-1,-34.89855647
2015-01-28 20:00:00,-27,-9.043915495
2015-01-28 21:00:00,-35,-13.06922534
2015-01-28 22:00:00,-37,-15.40093484
2015-01-28 23:00:00,-43,-18.23932804
2015-01-29 00:00:00,-45,-20.32915812
2015-01-29 01:00:00,-44,-20.46053884
2015-01-29 02:00:00,-45,-22.48850641
2015-01-29 03:00:00,-46,-23.86329263
2015-01-29 04:00:00,-45,-23.56550581
2015-01-29 05:00:00,-34,-23.09931331
2015-01-29 06:00:00,-15,-22.88296897
2015-01-29 07:00:00,-38,-22.91151276
2015-01-29 08:00:00,-51,-63.51511186
2015-01-29 09:00:00,-50,-60.89660598
2015-01-29 10:00:00,-49,-56.33508298
2015-01-29 11:00:00,-47,-52.69140737
2015-01-29 12:00:00,-13,-49.36071945
2015-01-29 13:00:00,-36,-44.13230003
2015-01-29 14:00:00,-42,-38.82961931
2015-01-29 15:00:00,-42,-38.29092623
2015-01-29 16:00:00,-44,-40.80741625
2015-01-29 17:00:00,-32,-43.96212708
2015-01-29 18:00:00,-8,-47.00991123
2015-01-29 19:00:00,-3,-49.34064447
2015-01-29 20:00:00,-32,-16.59753736
2015-01-29 21:00:00,-38,-18.91363754
2015-01-29 22:00:00,-38,-20.35068821
2015-01-29 23:00:00,-42,-21.50085887
2015-01-30 00:00:00,-44,-23.0990436
2015-01-30 01:00:00,-46,-25.46503959
2015-01-30 02:00:00,-47,-27.21195473
2015-01-30 03:00:00,-47,-27.80862842
2015-01-30 04:00:00,-47,-28.06629607
2015-01-30 05:00:00,-36,-28.298714
2015-01-30 06:00:00,-18,-28.41777288
2015-01-30 07:00:00,-41,-28.61975106
2015-01-30 08:00:00,-55,-72.34404331
2015-01-30 09:00:00,-52,-69.98369807
2015-01-30 10:00:00,-49,-63.16278919
2015-01-30 11:00:00,-44,-48.42591753
2015-01-30 12:00:00,-8,-24.07745325
2015-01-30 13:00:00,-19,-7.98483747
2015-01-30 14:00:00,-25,-8.63080401
2015-01-30 15:00:00,-27,-8.176563187
2015-01-30 16:00:00,-28,-6.022465381
2015-01-30 17:00:00,-14,-5.156868271
2015-01-30 18:00:00,-1,-10.76241188
2015-01-30 19:00:00,-0,-23.33129073
2015-01-30 20:00:00,-23,-7.21843941
2015-01-30 21:00:00,-33,-11.97073043
2015-01-30 22:00:00,-36,-15.42489036
2015-01-30 23:00:00,-42,-18.12030999
2015-01-31 00:00:00,-43,-19.60898486
2015-01-31 01:00:00,-45,-22.02304631
2015-01-31 02:00:00,-47,-24.6306581
2015-01-31 03:00:00,-49,-26.55971412
2015-01-31 04:00:00,-50,-27.80320314
2015-01-31 05:00:00,-40,-28.68571613
2015-01-31 06:00:00,-23,-30.53122235
2015-01-31 07:00:00,-47,-30.8862048
2015-01-31 08:00:00,-56,-82.99766629
2015-01-31 09:00:00,-50,-70.19949115
2015-01-31 10:00:00,-45,-56.92798752
2015-01-31 11:00:00,-40,-43.14067949
2015-01-31 12:00:00,-6,-24.41176128
2015-01-31 13:00:00,-19,-9.482586836
2015-01-31 14:00:00,-26,-12.26309374
2015-01-31 15:00:00,-27,-10.91723372
2015-01-31 16:00:00,-30,-10.73804735
2015-01-31 17:00:00,-18,-13.33622502
2015-01-31 18:00:00,-2,-22.80383173
2015-01-31 19:00:00,-1,-31.71382931
2015-01-31 20:00:00,-23,-5.931167563
2015-01-31 21:00:00,-30,-7.856389028
2015-01-31 22:00:00,-31,-9.529517806
2015-01-31 23:00:00,-35,-10.82160895
2015-02-01 00:00:00,-37,-13.09861358
2015-02-01 01:00:00,-38,-15.07693135
2015-02-01 02:00:00,-40,-17.15088912
2015-02-01 03:00:00,-42,-19.53989613
2015-02-01 04:00:00,-44,-21.7059055
2015-02-01 05:00:00,-35,-23.69570224
2015-02-01 06:00:00,-19,-25.43920899
2015-02-01 07:00:00,-43,-26.91598477
2015-02-01 08:00:00,-56,-84.53559781
2015-02-01 09:00:00,-53,-78.07731129
2015-02-01 10:00:00,-46,-60.71432986
2015-02-01 11:00:00,-37,-35.34804393
2015-02-01 12:00:00,-4,-10.43661492
2015-02-01 13:00:00,-15,-2.778942696
2015-02-01 14:00:00,-21,-4.543079862
2015-02-01 15:00:00,-22,-3.401050963
2015-02-01 16:00:00,-23,-2.573613085
2015-02-01 17:00:00,-13,-4.406830164
2015-02-01 18:00:00,-1,-8.767982608
2015-02-01 19:00:00,-0,-17.48498047
2015-02-01 20:00:00,-18,-3.863219036
2015-02-01 21:00:00,-27,-4.978089433
2015-02-01 22:00:00,-28,-5.777572515
2015-02-01 23:00:00,-35,-7.661388696
2015-02-02 00:00:00,-39,-11.39037332
2015-02-02 01:00:00,-41,-14.07229517
2015-02-02 02:00:00,-42,-16.31152031
2015-02-02 03:00:00,-45,-19.32323397
2015-02-02 04:00:00,-47,-21.72726585
2015-02-02 05:00:00,-38,-23.42600058
2015-02-02 06:00:00,-21,-25.13018377
2015-02-02 07:00:00,-44,-25.49439617
2015-02-02 08:00:00,-57,-85.64921522
2015-02-02 09:00:00,-53,-76.93958317
2015-02-02 10:00:00,-44,-53.26963521
2015-02-02 11:00:00,-34,-25.40255321
2015-02-02 12:00:00,-2,-6.837389416
2015-02-02 13:00:00,-13,-0.525374991
2015-02-02 14:00:00,-18,-1.253561204
2015-02-02 15:00:00,-18,-0.3171964
2015-02-02 16:00:00,-18,-0
2015-02-02 17:00:00,-9,-0.42810342
2015-02-02 18:00:00,-0,-4.3159519
2015-02-02 19:00:00,-0,-10.17350991
2015-02-02 20:00:00,-17,-3.371630303
2015-02-02 21:00:00,-28,-4.727632335
2015-02-02 22:00:00,-31,-6.461267412
2015-02-02 23:00:00,-37,-7.467313626
2015-02-03 00:00:00,-38,-8.729660303
2015-02-03 01:00:00,-38,-9.425504376
2015-02-03 02:00:00,-38,-10.09956665
2015-02-03 03:00:00,-38,-11.32948976
2015-02-03 04:00:00,-39,-12.98240622
2015-02-03 05:00:00,-31,-15.44352218
2015-02-03 06:00:00,-13,-16.69252831
2015-02-03 07:00:00,-35,-15.97002338
2015-02-03 08:00:00,-47,-54.85703181
2015-02-03 09:00:00,-46,-50.35293646
2015-02-03 10:00:00,-45,-47.26476059
2015-02-03 11:00:00,-46,-48.81481708
2015-02-03 12:00:00,-14,-50.21770343
2015-02-03 13:00:00,-38,-47.01395907
2015-02-03 14:00:00,-42,-39.19353816
2015-02-03 15:00:00,-40,-31.71266264
2015-02-03 16:00:00,-40,-28.86341761
2015-02-03 17:00:00,-26,-29.34841012
2015-02-03 18:00:00,-3,-31.55675782
2015-02-03 19:00:00,-1,-33.12424653
2015-02-03 20:00:00,-24,-7.825863748
2015-02-03 21:00:00,-31,-10.36834585
2015-02-03 22:00:00,-32,-11.76615353
2015-02-03 23:00:00,-35,-12.49832949
2015-02-04 00:00:00,-35,-13.54021167
2015-02-04 01:00:00,-36,-14.71975884
2015-02-04 02:00:00,-36,-15.48999399
2015-02-04 03:00:00,-36,-16.28675634
2015-02-04 04:00:00,-37,-17.46606929
2015-02-04 05:00:00,-27,-18.03823035
2015-02-04 06:00:00,-8,-18.18082555
2015-02-04 07:00:00,-32,-18.60101079
2015-02-04 08:00:00,-46,-51.48651307
2015-02-04 09:00:00,-46,-51.12861301
2015-02-04 10:00:00,-44,-47.77838406
2015-02-04 11:00:00,-41,-41.03008744
2015-02-04 12:00:00,-6,-34.76633306
2015-02-04 13:00:00,-29,-30.26250066
2015-02-04 14:00:00,-35,-25.74528865
2015-02-04 15:00:00,-35,-22.41896868
2015-02-04 16:00:00,-36,-21.75541349
2015-02-04 17:00:00,-23,-22.22681747
2015-02-04 18:00:00,-2,-24.32617126
2015-02-04 19:00:00,-0,-27.58581158
2015-02-04 20:00:00,-22,-10.33419841
2015-02-04 21:00:00,-29,-12.74162381
2015-02-04 22:00:00,-30,-13.83182323
2015-02-04 23:00:00,-33,-14.4240869
2015-02-05 00:00:00,-32,-14.39388778
2015-02-05 01:00:00,-31,-14.15381032
2015-02-05 02:00:00,-31,-14.30784441
2015-02-05 03:00:00,-32,-15.17089188
2015-02-05 04:00:00,-33,-16.71255623
2015-02-05 05:00:00,-24,-18.74621798
2015-02-05 06:00:00,-8,-20.21281125
2015-02-05 07:00:00,-32,-21.01345336
2015-02-05 08:00:00,-47,-51.87595892
2015-02-05 09:00:00,-48,-53.84244557
2015-02-05 10:00:00,-49,-55.34017425
2015-02-05 11:00:00,-52,-63.28632223
2015-02-05 12:00:00,-22,-70.82412987
2015-02-05 13:00:00,-48,-72.00295663
2015-02-05 14:00:00,-55,-69.89819396
2015-02-05 15:00:00,-55,-69.50142806
2015-02-05 16:00:00,-56,-69.82232037
2015-02-05 17:00:00,-42,-70.16796137
2015-02-05 18:00:00,-17,-70.77277358
2015-02-05 19:00:00,-11,-71.32363608
2015-02-05 20:00:00,-40,-25.18691636
2015-02-05 21:00:00,-45,-26.7640985
2015-02-05 22:00:00,-45,-27.70656815
2015-02-05 23:00:00,-49,-28.49316217
2015-02-06 00:00:00,-49,-29.15839928
2015-02-06 01:00:00,-49,-29.7760588
2015-02-06 02:00:00,-49,-30.37375377
2015-02-06 03:00:00,-49,-30.93489507
2015-02-06 04:00:00,-49,-31.33549093
2015-02-06 05:00:00,-39,-31.88681636
2015-02-06 06:00:00,-21,-32.47130794
2015-02-06 07:00:00,-45,-32.81845185
2015-02-06 08:00:00,-59,-79.78867195
2015-02-06 09:00:00,-59,-77.85183303
2015-02-06 10:00:00,-57,-75.94185624
2015-02-06 11:00:00,-56,-73.33261062
2015-02-06 12:00:00,-22,-70.59175787
2015-02-06 13:00:00,-46,-68.36597748
2015-02-06 14:00:00,-53,-65.85556508
2015-02-06 15:00:00,-52,-63.75840273
2015-02-06 16:00:00,-53,-61.14663745
2015-02-06 17:00:00,-39,-59.16932644
2015-02-06 18:00:00,-14,-59.62526968
2015-02-06 19:00:00,-7,-60.28711668
2015-02-06 20:00:00,-36,-24.04155214
2015-02-06 21:00:00,-42,-25.50506061
2015-02-06 22:00:00,-41,-26.03636562
2015-02-06 23:00:00,-45,-26.78344444
2015-02-07 00:00:00,-45,-27.4497703
2015-02-07 01:00:00,-46,-28.05443614
2015-02-07 02:00:00,-46,-28.90678137
2015-02-07 03:00:00,-47,-29.8025519
2015-02-07 04:00:00,-47,-30.26758293
2015-02-07 05:00:00,-36,-30.59118202
2015-02-07 06:00:00,-19,-31.29944924
2015-02-07 07:00:00,-43,-32.08068371
2015-02-07 08:00:00,-57,-73.88052888
2015-02-07 09:00:00,-56,-74.07509025
2015-02-07 10:00:00,-55,-72.56860298
2015-02-07 11:00:00,-52,-67.87760678
2015-02-07 12:00:00,-16,-61.18187436
2015-02-07 13:00:00,-37,-52.05604675
2015-02-07 14:00:00,-43,-48.31553752
2015-02-07 15:00:00,-43,-42.02314928
2015-02-07 16:00:00,-42,-36.12711545
2015-02-07 17:00:00,-29,-38.41474696
2015-02-07 18:00:00,-8,-47.90105501
2015-02-07 19:00:00,-4,-53.37057457
2015-02-07 20:00:00,-34,-22.87322493
2015-02-07 21:00:00,-42,-26.34786403
2015-02-07 22:00:00,-44,-28.69756018
2015-02-07 23:00:00,-50,-30.84006008
2015-02-08 00:00:00,-51,-32.61270805
2015-02-08 01:00:00,-52,-33.28965513
2015-02-08 02:00:00,-52,-33.91038018
2015-02-08 03:00:00,-53,-35.49873601
2015-02-08 04:00:00,-54,-36.35971629
2015-02-08 05:00:00,-44,-37.29616862
2015-02-08 06:00:00,-27,-38.19655569
2015-02-08 07:00:00,-51,-39.0389344
2015-02-08 08:00:00,-63,-102.0084961
2015-02-08 09:00:00,-60,-95.52666974
2015-02-08 10:00:00,-53,-76.02181022
2015-02-08 11:00:00,-47,-60.90114462
2015-02-08 12:00:00,-12,-47.31675887
2015-02-08 13:00:00,-29,-36.92325843
2015-02-08 14:00:00,-38,-43.52075904
2015-02-08 15:00:00,-41,-45.48053789
2015-02-08 16:00:00,-44,-47.90322196
2015-02-08 17:00:00,-33,-51.44775439
2015-02-08 18:00:00,-10,-56.71386909
2015-02-08 19:00:00,-5,-59.4074706
2015-02-08 20:00:00,-36,-18.71175582
2015-02-08 21:00:00,-43,-22.16594286
2015-02-08 22:00:00,-44,-23.6047156
2015-02-08 23:00:00,-48,-25.2466341
2015-02-09 00:00:00,-49,-26.40379338
2015-02-09 01:00:00,-50,-28.00796469
2015-02-09 02:00:00,-51,-29.72000536
2015-02-09 03:00:00,-52,-30.53181511
2015-02-09 04:00:00,-51,-30.76336626
2015-02-09 05:00:00,-41,-31.42903045
2015-02-09 06:00:00,-25,-33.02323076
2015-02-09 07:00:00,-48,-33.71858497
2015-02-09 08:00:00,-58,-94.07901989
2015-02-09 09:00:00,-55,-82.96998541
2015-02-09 10:00:00,-48,-63.24442199
2015-02-09 11:00:00,-41,-42.06530989
2015-02-09 12:00:00,-7,-20.28238712
2015-02-09 13:00:00,-21,-8.738247687
2015-02-09 14:00:00,-28,-13.96676174
2015-02-09 15:00:00,-29,-11.62910886
2015-02-09 16:00:00,-30,-8.774010925
2015-02-09 17:00:00,-18,-10.02173146
2015-02-09 18:00:00,-1,-13.4740099
2015-02-09 19:00:00,-0,-16.73176389
2015-02-09 20:00:00,-20,-4.870609987
2015-02-09 21:00:00,-32,-8.119735519
2015-02-09 22:00:00,-35,-11.85012556
2015-02-09 23:00:00,-40,-14.17326268
2015-02-10 00:00:00,-42,-16.42483693
2015-02-10 01:00:00,-44,-18.68444429
2015-02-10 02:00:00,-46,-21.30116119
2015-02-10 03:00:00,-48,-23.58119488
2015-02-10 04:00:00,-48,-24.77562417
2015-02-10 05:00:00,-38,-25.74808324
2015-02-10 06:00:00,-22,-27.16171791
2015-02-10 07:00:00,-45,-27.96432471
2015-02-10 08:00:00,-55,-85.02921136
2015-02-10 09:00:00,-50,-70.65437871
2015-02-10 10:00:00,-42,-47.00143831
2015-02-10 11:00:00,-34,-25.89927355
2015-02-10 12:00:00,-5,-10.38843853
2015-02-10 13:00:00,-18,-4.870944527
2015-02-10 14:00:00,-23,-5.406747272
2015-02-10 15:00:00,-22,-2.723569135
2015-02-10 16:00:00,-21,-0.980652639
2015-02-10 17:00:00,-10,-0.915732332
2015-02-10 18:00:00,-0,-4.247651935
2015-02-10 19:00:00,-0,-11.90428884
2015-02-10 20:00:00,-19,-4.108122401
2015-02-10 21:00:00,-29,-5.275631481
2015-02-10 22:00:00,-31,-6.570979551
2015-02-10 23:00:00,-37,-7.685864999
2015-02-11 00:00:00,-38,-8.874931181
2015-02-11 01:00:00,-38,-9.852316509
2015-02-11 02:00:00,-38,-10.68608157
2015-02-11 03:00:00,-40,-13.48921576
2015-02-11 04:00:00,-42,-16.44207144
2015-02-11 05:00:00,-33,-18.03538939
2015-02-11 06:00:00,-16,-19.72420656
2015-02-11 07:00:00,-40,-21.05488444
2015-02-11 08:00:00,-52,-73.07232265
2015-02-11 09:00:00,-47,-62.38954207
2015-02-11 10:00:00,-40,-42.11457013
2015-02-11 11:00:00,-31,-18.59426033
2015-02-11 12:00:00,-1,-4.866346668
2015-02-11 13:00:00,-12,-0.115468805
2015-02-11 14:00:00,-17,-0.498823633
2015-02-11 15:00:00,-17,-0
2015-02-11 16:00:00,-17,-0
2015-02-11 17:00:00,-7,-0
2015-02-11 18:00:00,-0,-1.484692959
2015-02-11 19:00:00,-0,-7.865404207
2015-02-11 20:00:00,-15,-3.068333736
2015-02-11 21:00:00,-24,-3.867152805
2015-02-11 22:00:00,-29,-5.151324433
2015-02-11 23:00:00,-35,-6.611566918
2015-02-12 00:00:00,-37,-7.604243988
2015-02-12 01:00:00,-38,-8.494740377
2015-02-12 02:00:00,-40,-10.10814535
2015-02-12 03:00:00,-41,-11.88319877
2015-02-12 04:00:00,-42,-13.53238436
2015-02-12 05:00:00,-33,-15.43267617
2015-02-12 06:00:00,-15,-16.79879044
2015-02-12 07:00:00,-39,-17.76055694
2015-02-12 08:00:00,-51,-68.25606281
2015-02-12 09:00:00,-46,-58.97500814
2015-02-12 10:00:00,-40,-41.10986868
2015-02-12 11:00:00,-33,-22.06617381
2015-02-12 12:00:00,-2,-9.199309458
2015-02-12 13:00:00,-17,-3.692122796
2015-02-12 14:00:00,-22,-3.611580247
2015-02-12 15:00:00,-23,-2.398222772
2015-02-12 16:00:00,-24,-2.716569578
2015-02-12 17:00:00,-14,-4.844902062
2015-02-12 18:00:00,-1,-8.926642013
2015-02-12 19:00:00,-0,-13.62451578
2015-02-12 20:00:00,-18,-3.439153171
2015-02-12 21:00:00,-26,-4.265050853
2015-02-12 22:00:00,-28,-5.259782883
2015-02-12 23:00:00,-31,-5.538390689
2015-02-13 00:00:00,-30,-5.659824856
2015-02-13 01:00:00,-31,-6.08154914
2015-02-13 02:00:00,-32,-6.860601477
2015-02-13 03:00:00,-33,-7.520908507
2015-02-13 04:00:00,-33,-7.691525187
2015-02-13 05:00:00,-23,-8.211428166
2015-02-13 06:00:00,-7,-9.459341424
2015-02-13 07:00:00,-30,-10.41613368
2015-02-13 08:00:00,-44,-42.61321188
2015-02-13 09:00:00,-43,-41.35296686
2015-02-13 10:00:00,-41,-37.4187891
2015-02-13 11:00:00,-38,-31.88839953
2015-02-13 12:00:00,-4,-25.3141921
2015-02-13 13:00:00,-23,-16.28850773
2015-02-13 14:00:00,-29,-10.13122657
2015-02-13 15:00:00,-29,-8.104347239
2015-02-13 16:00:00,-30,-8.393128223
2015-02-13 17:00:00,-18,-10.21144368
2015-02-13 18:00:00,-1,-14.73754454
2015-02-13 19:00:00,-0,-19.92788346
2015-02-13 20:00:00,-19,-5.418230974
2015-02-13 21:00:00,-27,-6.3256644
2015-02-13 22:00:00,-28,-7.367865641
2015-02-13 23:00:00,-32,-8.54487122
2015-02-14 00:00:00,-32,-9.561749259
2015-02-14 01:00:00,-32,-10.16767808
2015-02-14 02:00:00,-32,-10.98343211
2015-02-14 03:00:00,-33,-11.87563042
2015-02-14 04:00:00,-33,-12.63451264
2015-02-14 05:00:00,-23,-13.59755387
2015-02-14 06:00:00,-6,-15.06221765
2015-02-14 07:00:00,-30,-16.27881707
2015-02-14 08:00:00,-45,-45.71567179
2015-02-14 09:00:00,-45,-45.15722511
2015-02-14 10:00:00,-45,-45.15314717
2015-02-14 11:00:00,-45,-44.63536238
2015-02-14 12:00:00,-12,-43.73697048
2015-02-14 13:00:00,-37,-43.92482757
2015-02-14 14:00:00,-44,-43.69098022
2015-02-14 15:00:00,-44,-43.02074875
2015-02-14 16:00:00,-45,-42.16176309
2015-02-14 17:00:00,-31,-40.55342993
2015-02-14 18:00:00,-5,-39.37442406
2015-02-14 19:00:00,-2,-39.3253719
2015-02-14 20:00:00,-26,-12.00145947
2015-02-14 21:00:00,-32,-13.37561891
2015-02-14 22:00:00,-31,-13.7545605
2015-02-14 23:00:00,-34,-14.14068598
2015-02-15 00:00:00,-34,-14.95266201
2015-02-15 01:00:00,-35,-15.74933531
2015-02-15 02:00:00,-35,-16.90506161
2015-02-15 03:00:00,-36,-18.24848266
2015-02-15 04:00:00,-38,-19.97148594
2015-02-15 05:00:00,-29,-21.28541851
2015-02-15 06:00:00,-11,-22.05258412
2015-02-15 07:00:00,-35,-23.17159083
2015-02-15 08:00:00,-50,-59.60445544
2015-02-15 09:00:00,-51,-59.00523257
2015-02-15 10:00:00,-50,-57.49767018
2015-02-15 11:00:00,-49,-56.57672561
2015-02-15 12:00:00,-16,-55.23885909
2015-02-15 13:00:00,-40,-52.16678508
2015-02-15 14:00:00,-46,-48.11401775
2015-02-15 15:00:00,-45,-43.0887619
2015-02-15 16:00:00,-44,-37.56429781
2015-02-15 17:00:00,-30,-36.44426136
2015-02-15 18:00:00,-6,-39.10406834
2015-02-15 19:00:00,-2,-39.89526431
2015-02-15 20:00:00,-27,-14.5888458
2015-02-15 21:00:00,-33,-16.18045068
2015-02-15 22:00:00,-33,-17.10912976
2015-02-15 23:00:00,-36,-17.11715347
2015-02-16 00:00:00,-35,-17.36797982
2015-02-16 01:00:00,-36,-18.34968862
2015-02-16 02:00:00,-37,-19.55201277
2015-02-16 03:00:00,-37,-20.33420796
2015-02-16 04:00:00,-37,-20.70141045
2015-02-16 05:00:00,-27,-21.58986811
2015-02-16 06:00:00,-12,-23.90575465
2015-02-16 07:00:00,-36,-24.7082986
2015-02-16 08:00:00,-47,-51.19100579
2015-02-16 09:00:00,-44,-44.1815824
2015-02-16 10:00:00,-41,-36.11869434
2015-02-16 11:00:00,-36,-26.53994245
2015-02-16 12:00:00,-1,-14.63898054
2015-02-16 13:00:00,-19,-5.967318494
2015-02-16 14:00:00,-27,-5.080379575
2015-02-16 15:00:00,-29,-7.591761558
2015-02-16 16:00:00,-32,-9.395538393
2015-02-16 17:00:00,-18,-8.705132666
2015-02-16 18:00:00,-0,-10.43820064
2015-02-16 19:00:00,-0,-13.03534334
2015-02-16 20:00:00,-15,-7.446751614
2015-02-16 21:00:00,-22,-9.072789932
2015-02-16 22:00:00,-23,-10.27122423
2015-02-16 23:00:00,-27,-11.50094788
2015-02-17 00:00:00,-29,-13.14715951
2015-02-17 01:00:00,-29,-14.19400113
2015-02-17 02:00:00,-30,-14.68573795
2015-02-17 03:00:00,-31,-16.10743917
2015-02-17 04:00:00,-32,-17.71608535
2015-02-17 05:00:00,-23,-18.8488234
2015-02-17 06:00:00,-6,-19.76134801
2015-02-17 07:00:00,-29,-20.03226579
2015-02-17 08:00:00,-42,-41.5253586
2015-02-17 09:00:00,-38,-36.59932359
2015-02-17 10:00:00,-32,-21.90983543
2015-02-17 11:00:00,-24,-4.926270644
2015-02-17 12:00:00,-0,-0.029013201
2015-02-17 13:00:00,-7,-0
2015-02-17 14:00:00,-14,-0
2015-02-17 15:00:00,-15,-0
2015-02-17 16:00:00,-16,-0
2015-02-17 17:00:00,-5,-0
2015-02-17 18:00:00,-0,-0.299814824
2015-02-17 19:00:00,-0,-2.85089187
2015-02-17 20:00:00,-10,-2.880512008
2015-02-17 21:00:00,-20,-3.603374663
2015-02-17 22:00:00,-22,-4.393670592
2015-02-17 23:00:00,-28,-5.378091923
2015-02-18 00:00:00,-31,-6.927096561
2015-02-18 01:00:00,-32,-8.953340733
2015-02-18 02:00:00,-33,-9.922430529
2015-02-18 03:00:00,-33,-10.86855407
2015-02-18 04:00:00,-34,-12.16039052
2015-02-18 05:00:00,-24,-13.69834065
2015-02-18 06:00:00,-8,-15.2779655
2015-02-18 07:00:00,-31,-15.91621183
2015-02-18 08:00:00,-42,-48.45084704
2015-02-18 09:00:00,-37,-36.18246994
2015-02-18 10:00:00,-30,-17.28971498
2015-02-18 11:00:00,-24,-6.11672154
2015-02-18 12:00:00,-0,-0.359368773
2015-02-18 13:00:00,-9,-0
2015-02-18 14:00:00,-16,-0
2015-02-18 15:00:00,-17,-0
2015-02-18 16:00:00,-18,-0
2015-02-18 17:00:00,-7,-0
2015-02-18 18:00:00,-0,-1.807885119
2015-02-18 19:00:00,-0,-7.065798685
2015-02-18 20:00:00,-14,-2.784276521
2015-02-18 21:00:00,-24,-3.459828002
2015-02-18 22:00:00,-27,-4.297552679
2015-02-18 23:00:00,-32,-5.37946488
2015-02-19 00:00:00,-34,-6.31420996
2015-02-19 01:00:00,-35,-7.116582145
2015-02-19 02:00:00,-36,-7.63123345
2015-02-19 03:00:00,-37,-9.238899777
2015-02-19 04:00:00,-39,-11.2667241
2015-02-19 05:00:00,-30,-13.25428526
2015-02-19 06:00:00,-13,-15.44544855
2015-02-19 07:00:00,-37,-16.67702305
2015-02-19 08:00:00,-49,-64.95862313
2015-02-19 09:00:00,-43,-50.01534043
2015-02-19 10:00:00,-34,-25.52590613
2015-02-19 11:00:00,-26,-7.79432341
2015-02-19 12:00:00,-0,-0.583287402
2015-02-19 13:00:00,-10,-0
2015-02-19 14:00:00,-15,-0
2015-02-19 15:00:00,-15,-0
2015-02-19 16:00:00,-16,-0
2015-02-19 17:00:00,-6,-0
2015-02-19 18:00:00,-0,-0.043480371
2015-02-19 19:00:00,-0,-2.948525927
2015-02-19 20:00:00,-11,-1.762710586
2015-02-19 21:00:00,-22,-2.700128475
2015-02-19 22:00:00,-25,-3.349625248
2015-02-19 23:00:00,-31,-3.925430318
2015-02-20 00:00:00,-33,-5.16717247
2015-02-20 01:00:00,-35,-6.331160056
2015-02-20 02:00:00,-37,-7.16984085
2015-02-20 03:00:00,-37,-7.702969778
